time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
818	w	5.816643714942836e-006	1.753500646574155e-005	2.94330500000766e-005	4.151106172630547e-005	5.372418977145004e-005	7.559993618929856e-005	0.000107600621633521	0.0001407114623089356	0.0001750565397448127	0.0002106517048751245	0.0002474140803662498	0.0002854463616490383	0.0003267950198963963	0.000376088762616799	0	0
819	w	4.775379362234998e-006	1.417063681337759e-005	2.35072816364685e-005	3.302284535909757e-005	4.266201714333952e-005	5.996081865660167e-005	8.528606119034355e-005	0.0001114948391707989	0.0001386867068711016	0.0001668871129428535	0.0001960536995501456	0.000226247917641182	0.0002587990123012683	0.0002982543452813714	0	0
820	w	2.597934051589942e-006	7.47815988936484e-006	1.212745241464515e-005	1.692860080776588e-005	2.182610936772676e-005	3.067287414212826e-005	4.364736272860489e-005	5.704011582210544e-005	7.083534786056092e-005	8.497309262618423e-005	9.934501615999586e-005	0.0001138966393790322	0.0001293359100856447	0.0001502937533536371	0	0
821	w	-1.643205216006146e-007	-8.537496898829676e-007	-1.836612026352952e-006	-2.705584098494705e-006	-3.51117206551771e-006	-4.831653469011713e-006	-6.720246902452647e-006	-8.766884666710478e-006	-1.114850539120899e-005	-1.407211471053794e-005	-1.778903161437606e-005	-2.252647253911262e-005	-2.809601437684859e-005	-3.419867840100381e-005	0	0
822	w	-2.767122455544457e-006	-8.599859030094684e-006	-1.467459392849432e-005	-2.066709057546188e-005	-2.662558028814049e-005	-3.712971687560174e-005	-5.242256509886169e-005	-6.834088483045665e-005	-8.51933022979123e-005	-0.0001033041580517973	-0.0001230276329900493	-0.0001446936538922831	-0.0001683710518498169	-0.0001939461519914506	0	0
823	w	-4.589251165234816e-006	-1.390878419564286e-005	-2.331593268087779e-005	-3.265834416014708e-005	-4.198413436000783e-005	-5.84873342446489e-005	-8.252439060649714e-005	-0.0001074604593886837	-0.0001336789912862531	-0.0001615626890386434	-0.0001915152690335185	-0.0002239033870294195	-0.0002588743951793518	-0.0002943378738740869	0	0
824	w	-5.248333625234225e-006	-1.566202311935443e-005	-2.593285566865464e-005	-3.613479351393507e-005	-4.631768029382591e-005	-6.433375949792699e-005	-9.055130851893704e-005	-0.0001176818749038993	-0.0001461017607033392	-0.0001761822684993965	-0.0002083070543755448	-0.00024280650756708	-0.0002798203136418183	-0.0003152419704380595	0	0
825	w	-4.680345630381826e-006	-1.372627659646687e-005	-2.238697635894313e-005	-3.096034089084432e-005	-3.949662808124646e-005	-5.456121988333409e-005	-7.643233716251986e-005	-9.897164469088427e-005	-0.0001224626467096099	-0.0001471668092237447	-0.0001733358546320298	-0.0002011396047997059	-0.0002305604822356784	-0.0002562738541119871	0	0
826	w	-3.138140660166408e-006	-8.90858916774573e-006	-1.409313697386512e-005	-1.916837430831647e-005	-2.418324146547926e-005	-3.296822752677998e-005	-4.566847679510851e-005	-5.869542283379387e-005	-7.222009410518623e-005	-8.637979008178722e-005	-0.0001012818857430949	-0.0001169472613436875	-0.0001332450263429398	-0.000144911973897611	0	0
827	w	-1.047589129454734e-006	-2.530654157963954e-006	-3.321297020994347e-006	-3.991625208919748e-006	-4.585314010397819e-006	-5.520968707640142e-006	-6.834457951218845e-006	-8.206553455612653e-006	-9.73692780690468e-006	-1.149769267724502e-005	-1.353822410627228e-005	-1.584123447447924e-005	-1.827723142097941e-005	-1.958020698741607e-005	0	0
828	w	1.225673294874216e-006	4.28766279888662e-006	8.041147961123505e-006	1.192767739355373e-005	1.590821919588098e-005	2.310660497072071e-005	3.362350600375599e-005	4.441214021867009e-005	5.545968969450225e-005	6.677892687995736e-005	7.841246521004553e-005	9.047905902319127e-005	0.0001032544223677519	0.0001173365381859171	0	0
829	w	3.256375252235609e-006	1.026461994463356e-005	1.785376234878039e-005	2.559307933845573e-005	3.344434266634458e-005	4.754848919968201e-005	6.81579085468222e-005	8.940276317844851e-005	0.0001113703945527255	0.0001341818595803295	0.0001580083722489817	0.0001831279243111297	0.0002100798741983697	0.0002393994736175826	0	0
830	w	4.564217527939994e-006	1.398575868630634e-005	2.378558346447727e-005	3.374274925567391e-005	4.381950682279325e-005	6.18847529118132e-005	8.827144058410823e-005	0.0001154862141924855	0.0001436768069046464	0.0001730244672819066	0.0002037707445170147	0.0002363012439053067	0.000271397769381663	0.0003103169449590975	0	0
831	w	4.834931489254384e-006	1.456893352340123e-005	2.444976024226945e-005	3.448621220157299e-005	4.463706068493817e-005	6.281180946351723e-005	8.93249001256698e-005	0.0001166115342417274	0.0001447968983694942	0.0001740251301003666	0.000204495241678257	0.0002365418976995293	0.0002709179846859833	0.0003097010622744112	0	0
832	w	4.083132279913146e-006	1.211022730333335e-005	2.007843249401057e-005	2.819562398083766e-005	3.641585356609007e-005	5.114712795666604e-005	7.26415205003347e-005	9.47506123424955e-005	0.0001175610398165943	0.0001411784010912345	0.0001657572409837922	0.0001915885162182546	0.0002193743113784282	0.000251148821285491	0	0
833	w	2.476148244968375e-006	7.152361655350629e-006	1.162741155814139e-005	1.623829759107673e-005	2.093798672179711e-005	2.941661543904412e-005	4.183775296767701e-005	5.466485132051588e-005	6.794958905456737e-005	8.176830680721948e-005	9.624982203490773e-005	0.000111666223926354	0.0001286538148344982	0.0001490706741052563	0	0
834	w	2.647805843008469e-007	4.742194571287032e-007	4.267261624336634e-007	4.875401511555084e-007	6.108728679180186e-007	9.363761108748227e-007	1.46057048790175e-006	1.969288543312646e-006	2.387430494298627e-006	2.658430003809795e-006	2.757719224480289e-006	2.767600642369085e-006	3.026807740771598e-006	3.960453562495685e-006	0	0
835	w	-1.981389654055172e-006	-6.227070950260675e-006	-1.070504411903799e-005	-1.510800322214077e-005	-1.948071765874211e-005	-2.717949381874629e-005	-3.839180187245588e-005	-5.008649009533809e-005	-6.248847736777536e-005	-7.581135875502234e-005	-9.026382801980577e-005	-0.0001059894402326027	-0.0001229233386127004	-0.0001409135922170837	0	0
836	w	-3.647160520083532e-006	-1.111851056070453e-005	-1.87213782936287e-005	-2.626836932438846e-005	-3.380267871535214e-005	-4.712589589370938e-005	-6.652468071900851e-005	-8.664314005214236e-005	-0.0001077697754830089	-0.00013017888029512	-0.0001541366413341618	-0.00017983057455039	-0.0002072016301428631	-0.0002344813435805334	0	0
837	w	-4.397475567632191e-006	-1.320438586716572e-005	-2.197610365229593e-005	-3.069428999248979e-005	-3.939903470154109e-005	-5.479552332485794e-005	-7.719273088280774e-005	-0.0001003559376318093	-0.0001245878156640047	-0.0001501680052864979	-0.0001773580945585916	-0.0002063195752664228	-0.0002369016670793777	-0.0002661954593872383	0	0
838	w	-4.146379032910212e-006	-1.22545395833505e-005	-2.012619154367409e-005	-2.79360835322026e-005	-3.57207669073956e-005	-4.948262074478356e-005	-6.949616606455077e-005	-9.017455523724913e-005	-0.0001117863207784297	-0.0001345666969809546	-0.0001587210890543332	-0.000184327116481354	-0.0002110847430955063	-0.0002355734004076248	0	0
839	w	-2.971442875308941e-006	-8.526361787204058e-006	-1.363608847180511e-005	-1.866893666522492e-005	-2.365598576220486e-005	-3.244161627710016e-005	-4.520674595375031e-005	-5.839186289880526e-005	-7.219207529624187e-005	-8.676389392417234e-005	-0.0001022245271035839	-0.0001185536908565561	-0.0001353264526163164	-0.0001493644758780457	0	0
840	w	-1.186458269160131e-006	-3.004784188207345e-006	-4.211578249141048e-006	-5.330587738880717e-006	-6.383009627691003e-006	-8.173321013990409e-006	-1.075921004474593e-005	-1.344770954483433e-005	-1.633370246752653e-005	-1.94732153290932e-005	-2.286828496499449e-005	-2.637306538112055e-005	-2.940203692727466e-005	-3.041531152977521e-005	0	0
841	w	7.977257955435564e-007	3.033660244826419e-006	5.971091836718547e-006	9.011796070452031e-006	1.213622592490474e-005	1.777072667914174e-005	2.597526701819165e-005	3.436236572912175e-005	4.291573976145836e-005	5.165680080981936e-005	6.064487051028611e-005	7.007193311954236e-005	8.058891867348498e-005	9.056983872302119e-005	0	0
842	w	2.61987796036706e-006	8.470923415878273e-006	1.500720663921786e-005	2.16720337069695e-005	2.843544141573041e-005	4.055296306041721e-005	5.819867515195211e-005	7.629215053866706e-005	9.487724660582598e-005	0.0001140326994427483	0.0001338746588854173	0.0001546386267618803	0.0001770827173667743	0.000199652625139106	0	0
843	w	3.938962608776152e-006	1.22816141038495e-005	2.117592450799278e-005	3.022406955391156e-005	3.938418056473921e-005	5.579367084564284e-005	7.972802470785122e-005	0.0001043491192814058	0.0001297629582065182	0.0001561094887357438	0.0001835803209105315	0.000212499752985542	0.0002437771316513892	0.0002769436287059779	0	0
844	w	4.412085852102706e-006	1.34786095076259e-005	2.288479791054175e-005	3.246471185290481e-005	4.216422197042294e-005	5.956897972487018e-005	8.499957247914282e-005	0.0001112158763797254	0.0001383447828894846	0.0001665447707370399	0.0001960270478013555	0.0002271540916930725	0.0002609162744931745	0.0002986455957738139	0	0
845	w	3.886227333157075e-006	1.165535029961183e-005	1.951931420004239e-005	2.755831655901744e-005	3.571105737972804e-005	5.038453386088147e-005	7.186097390460921e-005	9.401889963779385e-005	0.0001169509012911624	0.0001407778292984997	0.0001656820801673041	0.0001920089542100795	0.0002207209174573952	0.0002549810716437379	0	0
846	w	2.452387680114475e-006	7.147063770495568e-006	1.171825088518637e-005	1.644356736886604e-005	2.126324069509048e-005	3.000285172939445e-005	4.282150600741172e-005	5.601171864549221e-005	6.957801888876589e-005	8.354608020175609e-005	9.798997995101119e-005	0.0001131263783329845	0.0001297357728756006	0.0001525871246767435	0	0
847	w	4.890959021406322e-007	1.124294482642868e-006	1.488408768129128e-006	1.97709257714312e-006	2.535450856043559e-006	3.681114236935078e-006	5.418874800565013e-006	7.150436389267823e-006	8.776801782414062e-006	1.021004476013828e-005	1.139532309391434e-005	1.239522764867104e-005	1.378646650647918e-005	2.148183475604066e-005	0	0
848	w	-1.522655998381831e-006	-4.96304203421625e-006	-8.734964569821447e-006	-1.240659426797915e-005	-1.603137317225259e-005	-2.234662104924337e-005	-3.149015622341508e-005	-4.099164873962693e-005	-5.104483236846161e-005	-6.182682024987044e-005	-7.348871282113148e-005	-8.607164127188958e-005	-9.910463355797237e-005	-0.0001094136934113573	0	0
849	w	-3.159314688451071e-006	-9.825102486671149e-006	-1.677701235490975e-005	-2.364441268371432e-005	-3.048104388098297e-005	-4.253822169687453e-005	-6.007700480695461e-005	-7.827545433800611e-005	-9.741938322505104e-005	-0.0001177735038577466	-0.0001395987873080922	-0.0001630723291477485	-0.0001878750408758925	-0.0002128764223687202	0	0
850	w	-4.071481376585552e-006	-1.24073211348291e-005	-2.087329413022097e-005	-2.925837390289049e-005	-3.761316712277681e-005	-5.238388448509815e-005	-7.3889444025673e-005	-9.618325791577521e-005	-0.0001195881494567277	-0.0001443991481309619	-0.0001709031929074695	-0.000199277952289486	-0.0002291523498312902	-0.0002591161626527131	0	0
851	w	-4.037348225179226e-006	-1.207606200672788e-005	-2.001740026693309e-005	-2.78795502979126e-005	-3.570371564638337e-005	-4.953976930781275e-005	-6.970017993414689e-005	-9.062245316106445e-005	-0.0001126323606145659	-0.0001360261134497099	-0.0001610938124151789	-0.0001880226685153886	-0.0002164661665919331	-0.0002443798363504082	0	0
852	w	-3.065596702806174e-006	-8.903498642647024e-006	-1.439055940315745e-005	-1.979735142942911e-005	-2.514943324944969e-005	-3.458405595479423e-005	-4.832038866005255e-005	-6.257349667122369e-005	-7.76004405589991e-005	-9.362706777991231e-005	-0.0001108654599625909	-0.0001294087555142992	-0.0001487746695219839	-0.0001674590826663782	0	0
853	w	-1.430683150442339e-006	-3.763627600577535e-006	-5.516713235034986e-006	-7.188539957085071e-006	-8.788834327102331e-006	-1.155389585239781e-005	-1.557329324914881e-005	-1.977875015396794e-005	-2.432179464513023e-005	-2.931622541432375e-005	-3.484102818832419e-005	-4.084588762415875e-005	-4.669952509685154e-005	-5.197657513178903e-005	0	0
854	w	4.688055029131188e-007	2.084166313518005e-006	4.432837638031995e-006	6.877480302355113e-006	9.408846002762775e-006	1.398792193443135e-005	2.065376434171998e-005	2.745226040509207e-005	3.432713971544276e-005	4.125201543029975e-005	4.822142913179024e-005	5.531757980377798e-005	6.321393665458354e-005	7.029470177641317e-005	0	0
855	w	2.255352358262466e-006	7.456558674610384e-006	1.342149839200913e-005	1.951437042498058e-005	2.570956996031905e-005	3.681121613245451e-005	5.297274137579039e-005	6.95272119582927e-005	8.647079134141216e-005	0.0001038202839526179	0.0001216162000659644	0.0001400394137359558	0.0001600967002370612	0.0001793009509262012	0	0
856	w	3.607521440173736e-006	1.140591938524642e-005	1.987839101224708e-005	2.850741792714138e-005	3.724641144841787e-005	5.287781875128657e-005	7.563993479840405e-005	9.900401964215554e-005	0.0001230609947527867	0.0001479386394346109	0.0001738087586446716	0.000200942086358661	0.0002301643947497344	0.0002605658951996808	0	0
857	w	4.174804733518755e-006	1.291074584491196e-005	2.21397576081086e-005	3.155440373801157e-005	4.109295829139711e-005	5.819716593638981e-005	8.316101808035801e-005	0.0001088414088047014	0.0001353122323990409	0.0001626330130292174	0.0001908325103025899	0.0002200324161190574	0.0002515756221967612	0.0002867652664517085	0	0
858	w	3.888425089379509e-006	1.184338972317729e-005	2.009088423706282e-005	2.852606030008549e-005	3.706281737349022e-005	5.235954357395817e-005	7.466689045349433e-005	9.759310121949395e-005	0.0001212580294286501	0.0001458146911404922	0.000171529834026671	0.0001989453316377408	0.0002293350864087269	0.0002636272710181898	0	0
859	w	2.715877766851007e-006	8.080828270809695e-006	1.348652442716924e-005	1.907621705728577e-005	2.476469300960587e-005	3.512387982987519e-005	5.035140245363793e-005	6.60332371893748e-005	8.220586824638386e-005	9.890296672290405e-005	0.0001161128998680964	0.0001337260091136224	0.0001520281079034172	0.0001772110714757875	0	0
860	w	1.067690314442088e-007	-5.466069086280583e-008	-5.294315427658944e-007	-8.986088487570278e-007	-1.203506763540767e-006	-1.607158372643906e-006	-2.136852324640882e-006	-2.766097417445984e-006	-3.658661742189481e-006	-4.967590151938079e-006	-6.831346316168654e-006	-9.240188320811063e-006	-1.101790517241183e-005	-6.131510500141377e-006	0	0
861	w	-3.31599207615983e-006	-1.026281766818401e-005	-1.746345816618919e-005	-2.458093484303492e-005	-3.166839222484496e-005	-4.416930032875137e-005	-6.233131568662227e-005	-8.111374463869799e-005	-0.0001007887610706792	-0.0001216208691337936	-0.0001438860139528247	-0.0001677874131703342	-0.0001927041724707996	-0.0002180287878019063	0	0
862	w	-3.617834051649453e-006	-1.073962173456558e-005	-1.768415983476091e-005	-2.454647479627003e-005	-3.136836027605146e-005	-4.340631413723501e-005	-6.089864515882496e-005	-7.896338840016242e-005	-9.785048089855388e-005	-0.0001177806215010117	-0.0001389638552821859	-0.0001614730818759285	-0.0001844067346797207	-0.0002056578806824414	0	0
863	w	-1.095300104053463e-006	-2.760522418112819e-006	-3.84584944609579e-006	-4.848708671668951e-006	-5.789103893613299e-006	-7.388679443949047e-006	-9.714881822823243e-006	-1.217548263550236e-005	-1.48815591610422e-005	-1.791329224614739e-005	-2.133771807152162e-005	-2.512011019185615e-005	-2.826669555879209e-005	-2.935736824558758e-005	0	0
864	w	2.066285072588604e-006	6.799169411499916e-006	1.220050884609551e-005	1.772182216554707e-005	2.333589201403828e-005	3.338851857238855e-005	4.797629111124502e-005	6.282002877558413e-005	7.789569919147573e-005	9.320706647797677e-005	0.0001087895765012723	0.0001248075976608149	0.0001425697798343698	0.0001593378523917454	0	0
865	w	3.992635155110327e-006	1.228289706160709e-005	2.096361275818576e-005	2.979750529685009e-005	3.873774504263968e-005	5.473957264354235e-005	7.803135185129342e-005	0.0001018834963922142	0.000126359423338161	0.0001515512111801848	0.0001775870171003034	0.0002047300285888982	0.0002344373617977908	0.0002664711352882373	0	0
866	w	2.968729986167003e-006	8.774954150180491e-006	1.452645751675407e-005	2.041541466761717e-005	2.639293683293748e-005	3.715643953063111e-005	5.288314751289136e-005	6.902860937187336e-005	8.562101005808129e-005	0.0001027138742600304	0.0001203925716536122	0.0001388639738954164	0.0001595281297759621	0.0001862458069472505	0	0
867	w	-7.120255783505432e-007	-2.496726739835536e-006	-4.576292172424136e-006	-6.545685168894602e-006	-8.451808039083177e-006	-1.169139332631336e-005	-1.633100056591456e-005	-2.115092664365808e-005	-2.63046150995202e-005	-3.191712675035521e-005	-3.809412841925694e-005	-4.484702210494407e-005	-5.096911383706023e-005	-5.407068002188894e-005	0	0
868	w	-3.902172934850323e-006	-1.187340759839884e-005	-1.994589697604377e-005	-2.792809713368725e-005	-3.587055369362587e-005	-4.986803643285518e-005	-7.019688287092413e-005	-9.120992957142031e-005	-0.0001132089332657971	-0.0001364695777826623	-0.0001612580229542106	-0.0001877591041475301	-0.0002150126331621735	-0.0002419916230714073	0	0
