time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
447	psi	2.147708878282882e-005	1.508704412250919e-005	5.937766922797732e-006	2.184300436733575e-006	8.551434875626481e-007	5.178074277998873e-007	4.516401978079422e-007	4.93786719065717e-007	1.214039390902823e-006	3.126904822246312e-006	7.752416892588088e-006	1.698388530085008e-005	2.200846190715431e-005	2.112970097091758e-005	0	0
448	psi	2.149289982373203e-005	1.496930919053265e-005	5.815006028989946e-006	2.165510214614692e-006	8.256529216741993e-007	5.291825756660552e-007	4.474793656663038e-007	5.02245273445743e-007	1.185919461008415e-006	3.133023729806896e-006	7.674887081203259e-006	1.716246085804883e-005	2.208470290245047e-005	2.063795288350487e-005	0	0
449	psi	2.187641433254191e-005	1.526170506716779e-005	5.965213368447442e-006	2.220292802642346e-006	8.403319579527309e-007	5.26177859712014e-007	4.481449201216619e-007	5.061567228280219e-007	1.175799757901939e-006	3.120961097362195e-006	7.652386601361022e-006	1.701337059556818e-005	2.207933617117109e-005	2.090286411755362e-005	0	0
450	psi	2.150621363350323e-005	1.510440998466788e-005	5.942375610872183e-006	2.185366262745478e-006	8.541084085306425e-007	5.172465823929181e-007	4.512478278114677e-007	4.932298822649053e-007	1.213132277733122e-006	3.125903651893969e-006	7.750001669889133e-006	1.698248706281895e-005	2.200592375280683e-005	2.112395569039605e-005	0	0
451	psi	2.136011955842259e-005	1.49269701390378e-005	5.836705006411595e-006	2.163405031255852e-006	8.254282552778953e-007	5.286180284435407e-007	4.472209458361401e-007	5.016644315298057e-007	1.185476680235058e-006	3.131931248810288e-006	7.673024191219023e-006	1.715998526622443e-005	2.208368654177792e-005	2.063955625209559e-005	0	0
452	psi	2.200644279259714e-005	1.530057588326946e-005	5.933029769178647e-006	2.21220233146494e-006	8.382426836131634e-007	5.25957805232049e-007	4.477717054744186e-007	5.057114534904585e-007	1.175157362155513e-006	3.120708019979894e-006	7.651016203505353e-006	1.701146653103186e-005	2.207573122339864e-005	2.089667138767549e-005	0	0
453	psi	2.202256052228412e-005	1.53006402452837e-005	5.877804815179452e-006	2.180506046765658e-006	8.518228962429019e-007	5.171019589445e-007	4.509764082026575e-007	4.925875660568037e-007	1.212307946891566e-006	3.125156183697379e-006	7.749909845347294e-006	1.698059112286874e-005	2.200619723169013e-005	2.11290577887354e-005	0	0
454	psi	2.153541972030485e-005	1.502270988955696e-005	5.824841998551451e-006	2.146338811119331e-006	8.275816999364802e-007	5.280458694501402e-007	4.470752319540666e-007	5.009553787033384e-007	1.184806404324727e-006	3.131335436957997e-006	7.671491111434316e-006	1.7159225169483e-005	2.208366060626199e-005	2.063872029348874e-005	0	0
455	psi	2.149135349963829e-005	1.512346582127108e-005	6.009993665162923e-006	2.211312717000974e-006	8.416063000002737e-007	5.261971918819728e-007	4.472562501908897e-007	5.05146005831108e-007	1.174168640794359e-006	3.120212544446651e-006	7.650512178641393e-006	1.700875397595237e-005	2.207835542909087e-005	2.090657374506373e-005	0	0
456	psi	2.119716822217043e-005	1.496679582103729e-005	5.966365067931675e-006	2.188963333177554e-006	8.521573853986499e-007	5.181616736772893e-007	4.503240992331661e-007	4.919178819303866e-007	1.210937196890585e-006	3.123858152111034e-006	7.748880030857885e-006	1.698068137648121e-005	2.200730033604246e-005	2.112993225383082e-005	0	0
457	psi	2.129349405048128e-005	1.487247897324722e-005	5.827554032372318e-006	2.174020458046566e-006	8.244733799289317e-007	5.2921886466393e-007	4.466578826936888e-007	5.000676529902917e-007	1.183933415174636e-006	3.129889323600805e-006	7.669414786244696e-006	1.715729843677047e-005	2.20887704025485e-005	2.06506798008231e-005	0	0
458	psi	2.175436074665766e-005	1.519374580133509e-005	5.9665039440846e-006	2.229844512073423e-006	8.418064680280317e-007	5.263721087960491e-007	4.473684417167563e-007	5.041357106538786e-007	1.173038603458864e-006	3.119137718207677e-006	7.648560818680295e-006	1.700662154631194e-005	2.208084698303638e-005	2.09123742165634e-005	0	0
459	psi	2.143256345451834e-005	1.506797182169937e-005	5.946844510113301e-006	2.191516507001711e-006	8.563773555524429e-007	5.175656142109018e-007	4.506696447534291e-007	4.908753780642192e-007	1.209497462621854e-006	3.121562519276056e-006	7.746608165235769e-006	1.697799663122851e-005	2.201239922579201e-005	2.114378801298419e-005	0	0
460	psi	2.148275000063614e-005	1.496748189783025e-005	5.823736515542584e-006	2.172562341570408e-006	8.272450511775392e-007	5.291096014187785e-007	4.464838382727906e-007	4.993943896249693e-007	1.182849303782528e-006	3.12809941727512e-006	7.665292381346055e-006	1.715463485646924e-005	2.209211324620469e-005	2.065691238781864e-005	0	0
461	psi	2.188394344612803e-005	1.526823002181035e-005	5.973116888876898e-006	2.227867651224609e-006	8.431168570922316e-007	5.264298968553081e-007	4.470928105672409e-007	5.036080099954245e-007	1.171956752820894e-006	3.117767805093317e-006	7.645740669258279e-006	1.700132214610092e-005	2.208481503404192e-005	2.092634840184771e-005	0	0
462	psi	2.152108786279844e-005	1.512144646406419e-005	5.955135033669708e-006	2.190619127171297e-006	8.565948281082282e-007	5.176788906953301e-007	4.504215970788495e-007	4.90309073663505e-007	1.208433654219619e-006	3.119545808543296e-006	7.742861530504121e-006	1.697492229367799e-005	2.201223614027329e-005	2.114448753845546e-005	0	0
463	psi	2.153565520995733e-005	1.500264543987642e-005	5.83237863002476e-006	2.172489098042596e-006	8.273260050094535e-007	5.291711874455883e-007	4.462592324434644e-007	4.989815968455581e-007	1.18262764294073e-006	3.126494331025517e-006	7.661024885404711e-006	1.714916201098231e-005	2.209360862266054e-005	2.066514014778925e-005	0	0
464	psi	2.191517110146556e-005	1.529259415164238e-005	5.982997304916933e-006	2.229005663025112e-006	8.432126817150976e-007	5.264981713840121e-007	4.469125552838565e-007	5.034595493805849e-007	1.171759338286243e-006	3.117256881615542e-006	7.642579401703984e-006	1.699611349978446e-005	2.2082667959934e-005	2.092634873678436e-005	0	0
465	psi	2.154443633062418e-005	1.513509132444161e-005	5.959344942937467e-006	2.192823254229968e-006	8.566350294863651e-007	5.177779752709697e-007	4.5034428708757e-007	4.901932253604592e-007	1.208339037162001e-006	3.118433459249474e-006	7.740675514834249e-006	1.697021139483532e-005	2.201228306839273e-005	2.115125917735811e-005	0	0
466	psi	2.139651801666115e-005	1.495582351933906e-005	5.852857451908405e-006	2.171042190601764e-006	8.280842506537642e-007	5.292101400799352e-007	4.46292201054117e-007	4.99092079835508e-007	1.182832958691844e-006	3.125687369322439e-006	7.658078186671728e-006	1.714620698717473e-005	2.20922712068971e-005	2.066368056376421e-005	0	0
467	psi	2.203894320445477e-005	1.532676443991704e-005	5.949032035170202e-006	2.221148446168644e-006	8.419692149900209e-007	5.268114332316408e-007	4.469097558457347e-007	5.034960191714532e-007	1.171796781977883e-006	3.117124526399874e-006	7.641619500271008e-006	1.699206088696884e-005	2.20827681100474e-005	2.093261605734284e-005	0	0
468	psi	2.205378648246678e-005	1.532566985019595e-005	5.891966996193897e-006	2.187468967849944e-006	8.548109303310808e-007	5.18050887754271e-007	4.503970972415194e-007	4.900452419290838e-007	1.207736994183559e-006	3.11809679369722e-006	7.740082436671713e-006	1.696852647400167e-005	2.200911591948214e-005	2.114640665757197e-005	0	0
469	psi	2.156349247437487e-005	1.504538719269074e-005	5.838049342898964e-006	2.15309476547932e-006	8.304597896684971e-007	5.289522417590092e-007	4.465317691667137e-007	4.987510818762589e-007	1.182206275167746e-006	3.124239986212007e-006	7.656416476015295e-006	1.714280144566211e-005	2.209140756783698e-005	2.066711553230977e-005	0	0
470	psi	2.151568514058348e-005	1.514334749857576e-005	6.022680130080338e-006	2.218994490661591e-006	8.451615740331946e-007	5.272606042356845e-007	4.466187065463048e-007	5.030587645685938e-007	1.170676367487345e-006	3.115790315593204e-006	7.63889557403069e-006	1.698798342341374e-005	2.207922980396055e-005	2.09290927458746e-005	0	0
471	psi	2.122087297418992e-005	1.498566843386033e-005	5.976955345902463e-006	2.194403733341371e-006	8.548549485256514e-007	5.191886804915173e-007	4.499228823159725e-007	4.893713599300599e-007	1.205880307676831e-006	3.115938740638194e-006	7.73773359602115e-006	1.696188218944444e-005	2.200715741403026e-005	2.115254910992741e-005	0	0
472	psi	2.13160001670209e-005	1.489018376797357e-005	5.837398595978162e-006	2.179156825081966e-006	8.268358877114413e-007	5.300170262436972e-007	4.461895599794563e-007	4.979678706028723e-007	1.180480701810577e-006	3.120992078110178e-006	7.651114564606925e-006	1.713660035555829e-005	2.208632155153774e-005	2.066226530404323e-005	0	0
473	psi	2.177581473038751e-005	1.521007375746613e-005	5.975677541796247e-006	2.235441715334218e-006	8.445258780906219e-007	5.271674975311442e-007	4.467243518698761e-007	5.020097558776421e-007	1.169219421672496e-006	3.112469569071168e-006	7.632997978967727e-006	1.697951316529791e-005	2.207512762986507e-005	2.093025053459835e-005	0	0
474	psi	2.145290914245437e-005	1.508313830114447e-005	5.954124099251616e-006	2.195017695463672e-006	8.581641595047061e-007	5.18191967004476e-007	4.501603218771597e-007	4.885646086856008e-007	1.20414018274015e-006	3.11305985262687e-006	7.732234945646156e-006	1.695484165969054e-005	2.199854611233966e-005	2.114109567884283e-005	0	0
475	psi	2.150175962997208e-005	1.498160368343986e-005	5.830439134264439e-006	2.175718320576894e-006	8.286800519595366e-007	5.294728854190665e-007	4.459694187796781e-007	4.97636427189458e-007	1.179199972121167e-006	3.118008861910079e-006	7.646207216413752e-006	1.712908837599469e-005	2.207819986645871e-005	2.065505296938073e-005	0	0
476	psi	2.190336911696794e-005	1.52822648657933e-005	5.979808067543028e-006	2.23147790905166e-006	8.447208553406676e-007	5.267651747968333e-007	4.464633576570995e-007	5.01776987867037e-007	1.168397309250983e-006	3.110316129148993e-006	7.628293937789704e-006	1.697371499323365e-005	2.20637174536338e-005	2.091234776494294e-005	0	0
477	psi	2.153964472264746e-005	1.51344389376833e-005	5.960249382639048e-006	2.192724709018231e-006	8.575917307644395e-007	5.178975327578713e-007	4.499329802365717e-007	4.884391448817882e-007	1.203819472600635e-006	3.111918987735374e-006	7.729732304240988e-006	1.694897420359684e-005	2.198899073100276e-005	2.113016548207644e-005	0	0
478	psi	2.15528951870105e-005	1.501468358414076e-005	5.837008790599267e-006	2.174375533942524e-006	8.281456701434552e-007	5.293211888889846e-007	4.458679784264588e-007	4.975908390463357e-007	1.178961973780279e-006	3.117990310392016e-006	7.645581428585662e-006	1.712673081227744e-005	2.206633461045006e-005	2.063391543518113e-005	0	0
479	psi	2.193347432569961e-005	1.530487517894654e-005	5.987426184149369e-006	2.23099075158477e-006	8.440762956472769e-007	5.267192864445368e-007	4.465399827128313e-007	5.016463682771688e-007	1.168418303713878e-006	3.11054347993597e-006	7.629007457863466e-006	1.697297515535819e-005	2.205501029954684e-005	2.089741783502945e-005	0	0
480	psi	2.156068872788594e-005	1.514540187865489e-005	5.962086650653326e-006	2.193748164522996e-006	8.571728071292144e-007	5.180057475529945e-007	4.499924231832319e-007	4.883428989241519e-007	1.204255597710788e-006	3.113098288811336e-006	7.730755428881452e-006	1.69506569810944e-005	2.197918251522254e-005	2.110747106639334e-005	0	0
481	psi	2.141222601072848e-005	1.496578759709177e-005	5.855225022311712e-006	2.171581050061646e-006	8.284709844466978e-007	5.294699250839468e-007	4.460030451295789e-007	4.973376866368321e-007	1.178977541519552e-006	3.119711840113194e-006	7.649391538951332e-006	1.712877643812238e-005	2.205912215781456e-005	2.061965345995889e-005	0	0
482	psi	2.205887289629664e-005	1.533860202583777e-005	5.950731985208139e-006	2.220832646436354e-006	8.418861057407288e-007	5.270349416293453e-007	4.465591497930652e-007	5.013387683067653e-007	1.168262758606626e-006	3.111484115329939e-006	7.632022312987386e-006	1.697780296251309e-005	2.20474444104006e-005	2.087680666028157e-005	0	0
483	psi	2.207330802681751e-005	1.533669139754034e-005	5.892927474583366e-006	2.186927234259925e-006	8.545461793370646e-007	5.181187596609199e-007	4.498916369096534e-007	4.879967269422004e-007	1.204523480639399e-006	3.113950851556742e-006	7.732976727278646e-006	1.695310377160707e-005	2.197590693555634e-005	2.109954782347831e-005	0	0
484	psi	2.158295648885301e-005	1.505674866869957e-005	5.839131147497984e-006	2.152160200013934e-006	8.29969527163758e-007	5.289494844437651e-007	4.459549884829476e-007	4.96758924462059e-007	1.178417340339115e-006	3.121129240742857e-006	7.652495602950325e-006	1.713221405401652e-005	2.205313454221158e-005	2.060355445874042e-005	0	0
485	psi	2.154012095600763e-005	1.51578409278855e-005	6.024033027823581e-006	2.21703258999582e-006	8.438563511510596e-007	5.269743122800117e-007	4.460568894429135e-007	5.008728339736615e-007	1.167651022153081e-006	3.111403066851368e-006	7.634140844958216e-006	1.698093301107785e-005	2.204376119058507e-005	2.086730253829023e-005	0	0
486	psi	2.124660846024528e-005	1.500069158359177e-005	5.978766728872001e-006	2.193237315294425e-006	8.53583638924802e-007	5.18621887097571e-007	4.490929010561233e-007	4.877220181504598e-007	1.204438411124244e-006	3.113942167996997e-006	7.732470975051754e-006	1.695494685272434e-005	2.196868329810442e-005	2.108067312718998e-005	0	0
487	psi	2.134491453256019e-005	1.490722965084199e-005	5.839556824894219e-006	2.17787600546968e-006	8.255777250072988e-007	5.29469795840363e-007	4.453640590660582e-007	4.962147501900503e-007	1.177820707493343e-006	3.121356892723702e-006	7.653654923063362e-006	1.713160525582774e-005	2.204521637316436e-005	2.059019241640792e-005	0	0
488	psi	2.18103317564375e-005	1.523154353777225e-005	5.979380662945142e-006	2.233510803044238e-006	8.425196021497148e-007	5.263890748368092e-007	4.460400676841978e-007	5.002569388657583e-007	1.167247110849336e-006	3.110782904593121e-006	7.633858490444609e-006	1.698186728302836e-005	2.203293042291214e-005	2.084404118040489e-005	0	0
489	psi	2.148718171109032e-005	1.510471083793739e-005	5.95922278011587e-006	2.194939082728024e-006	8.567973123090626e-007	5.172956978453938e-007	4.492282489152353e-007	4.873937865509825e-007	1.204758523235693e-006	3.113813660401408e-006	7.731376441321284e-006	1.695212791685013e-005	2.196004443497154e-005	2.106802021056907e-005	0	0
490	psi	2.153884676935376e-005	1.500497273816722e-005	5.836157903611822e-006	2.176061023926399e-006	8.27716317329663e-007	5.288346759215951e-007	4.45071530266788e-007	4.961987401001609e-007	1.177451291790705e-006	3.121914403047964e-006	7.653919836655381e-006	1.712995736388244e-005	2.203164988578312e-005	2.056558797349937e-005	0	0
491	psi	2.194453396942663e-005	1.530898036298885e-005	5.986595570460423e-006	2.231199721220603e-006	8.433171448872082e-007	5.260448407116847e-007	4.458009383931326e-007	5.00228521013874e-007	1.167251725468282e-006	3.110629624704064e-006	7.63409847904784e-006	1.698064591531718e-005	2.202115014048283e-005	2.082429807268962e-005	0	0
492	psi	2.157747664368877e-005	1.515941516069373e-005	5.968287004540229e-006	2.194755501031258e-006	8.572387569047516e-007	5.172395993496977e-007	4.490151428556534e-007	4.874793111545681e-007	1.205259584333236e-006	3.114890042046063e-006	7.731190297507726e-006	1.695068755919888e-005	2.194581700529093e-005	2.104107937572408e-005	0	0
493	psi	2.159072322416058e-005	1.503932980325648e-005	5.844830892722812e-006	2.176704233407189e-006	8.282711875878913e-007	5.290173432483908e-007	4.450419681598129e-007	4.961356178237747e-007	1.177514964633323e-006	3.122952581997246e-006	7.655815098934995e-006	1.71279163762814e-005	2.201852590891604e-005	2.054571993222238e-005	0	0
494	psi	2.197359295177586e-005	1.533136155506328e-005	5.99531217095966e-006	2.2322302849832e-006	8.436853171959583e-007	5.263848690332486e-007	4.458910559649709e-007	5.00080815906435e-007	1.167414623257711e-006	3.111205500258915e-006	7.634619537339519e-006	1.698050235078666e-005	2.200798130296316e-005	2.079912318397142e-005	0	0
495	psi	2.159698824668463e-005	1.516969580744336e-005	5.970777814701146e-006	2.197024974428354e-006	8.578181542719365e-007	5.177200424242566e-007	4.491502522511029e-007	4.873243288800931e-007	1.205499914191642e-006	3.115976435586752e-006	7.732247508039021e-006	1.694800002717632e-005	2.193712627660402e-005	2.10301695637628e-005	0	0
496	psi	2.144745013363196e-005	1.498909028499031e-005	5.863351367124707e-006	2.174749488363743e-006	8.293386053759941e-007	5.294953596005894e-007	4.452476985587569e-007	4.958988969687142e-007	1.177226989579841e-006	3.123594322136696e-006	7.656656822418333e-006	1.71272042298548e-005	2.200831462533348e-005	2.052726906460442e-005	0	0
497	psi	2.209586798529132e-005	1.536293872118603e-005	5.958263929568196e-006	2.222721406728638e-006	8.421273418567704e-007	5.269791028023438e-007	4.459862255967946e-007	4.997578317114955e-007	1.167217229936329e-006	3.110874622799949e-006	7.633899185441998e-006	1.697901564936093e-005	2.200197955196722e-005	2.079002303698289e-005	0	0
