time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
990	u	0.01065688102401679	0.03132587920753002	0.04397622475051929	0.05320350945834765	0.06055534032626043	0.07134624532702169	0.08315673929051338	0.09314208004425355	0.1019851601112478	0.109966579244664	0.1121643723882892	0.1121663177600068	0.1119128324116562	0.1117183733143234	0	0
991	u	0.01069790364247722	0.03138032073087457	0.04402837850539163	0.05325446761086559	0.06060710122608334	0.07140240788023811	0.08322825953889681	0.09323671580449475	0.1021042622168674	0.1100377679384817	0.1121133032669993	0.112103645855495	0.1118480878567379	0.11161293982205	0	0
992	u	0.01077338629770949	0.03145956840087858	0.04410403190384941	0.0533289730029765	0.06068231948603551	0.0714826192691486	0.08332404802295375	0.09335618468554319	0.1022501702402826	0.1101287715703258	0.1120863124670093	0.1120660581387666	0.1118087163282251	0.1115576777955362	0	0
993	u	0.01083065190901167	0.03150739448061782	0.04414771180604816	0.05337155817236662	0.06072554268604241	0.07153083245296092	0.08338762591998758	0.09344335402762072	0.1023654414955549	0.110181013755807	0.1120235303764082	0.1119928564777904	0.1117330986160558	0.1114904703491461	0	0
994	u	0.01083831933877735	0.03149751539692516	0.04413402478059708	0.05335677850477288	0.06071143492415992	0.07152138034857647	0.08339333384139222	0.09347244097298468	0.1024240943101257	0.1101678933653171	0.1118978160686624	0.1118566098564516	0.1115935489770272	0.1113883696562279	0	0
995	u	0.01080000116174607	0.03144268208570814	0.04407607427595022	0.05329765970230835	0.06065312932879719	0.07146742356034798	0.08335451663488451	0.09345695241510034	0.102439768238077	0.1101031044127503	0.1117236481211575	0.1116720583847721	0.1114051880352111	0.1112276595113539	0	0
996	u	0.01074429898980557	0.03137854138934937	0.04400931213840085	0.05322962297748115	0.060586114816889	0.07140478184288979	0.08330713697397321	0.09343289688143051	0.1024490527137695	0.1100241035541587	0.1115394231716971	0.1114780432021463	0.1112074094556079	0.1110331137331769	0	0
997	u	0.0107048623123203	0.0313402588007529	0.04396836428090881	0.05318730829427171	0.06054502168395622	0.07136847467019732	0.08328635063332086	0.09343563904678583	0.1024875035394549	0.1099672084042844	0.1113821684046471	0.111311921826694	0.1110380009543957	0.110844978251264	0	0
998	u	0.01070467376005238	0.03134660395482004	0.04397133206577818	0.05318887407656503	0.06054796116733326	0.07137691202253571	0.08331071998984507	0.09348395555941223	0.1025738510207806	0.1099515621677352	0.1112715758868259	0.1111935641161869	0.1109170516803283	0.110692382286557	0	0
999	u	0.01074270904009476	0.03138925599472247	0.04400949439208809	0.05322570463517336	0.06058628376546662	0.0714215159867002	0.0833715941056863	0.09356881015245273	0.1026990604528596	0.1099681720141094	0.1111984320198155	0.1111135697374289	0.1108349871649356	0.1105849065776081	0	0
1000	u	0.0107968765691867	0.03143987516936601	0.04405467872355063	0.05326972727524035	0.06063188730885245	0.07147396134069829	0.08344047666961392	0.09366143940990505	0.1028341297760357	0.1099877976275045	0.1111326170029567	0.111041417511437	0.1107608818269269	0.1105046467791528	0	0
1001	u	0.01083764476733736	0.03146685830916317	0.04407596166641495	0.05329008002647943	0.06065393891358942	0.07150311712243906	0.08348608114080008	0.09373035718989274	0.102947222873214	0.1099780197554769	0.1110411142147302	0.1109437272903529	0.1106609890142999	0.1104179349134745	0	0
1002	u	0.01084130443057844	0.03144991052129632	0.04405376748732338	0.0532671581937328	0.06063290439563421	0.07148920388321429	0.08348854750566916	0.09375543938567511	0.103017755195081	0.1099177613332663	0.1109025826974595	0.1107988201321177	0.1105132960038387	0.1102978467179059	0	0
1003	u	0.01080700944600817	0.03139521232421813	0.04399460073685097	0.05320739010459513	0.06057528011346748	0.07143867454210048	0.08345445437517772	0.0937433195719897	0.1030521838243795	0.1098141323621199	0.1107241195874264	0.1106138584097863	0.1103250620473759	0.1101328034767211	0	0
1004	u	0.01075637498297673	0.03133024384730405	0.04392584430816744	0.05313812586406989	0.0605084725868763	0.07137918563943012	0.08341164310050891	0.09372187755979278	0.1030786288004062	0.1096963982380065	0.1105355616758239	0.1104191628883799	0.1101271691817722	0.1099380342993337	0	0
1005	u	0.01071451076962949	0.03128183872403051	0.04387394344368377	0.05308580836279337	0.06045893387441552	0.07133750311681816	0.08338698315154781	0.09371814762750236	0.1031241022420545	0.1095923504422411	0.1103650898798399	0.1102431148416852	0.1099482197220354	0.1097458859489513	0	0
1006	u	0.01069851981984074	0.03126479705761208	0.04385319115068085	0.05306475263515479	0.0604409501554596	0.07132814041466962	0.08339514240767676	0.09374693184675732	0.1032031125407003	0.1095171039903058	0.1102278755598738	0.1101009958598504	0.1098036667294227	0.1095787266540081	0	0
1007	u	0.01070946191506745	0.03127551178416174	0.04385957612405411	0.05307099520488972	0.06045053592023752	0.071347165202443	0.08343226575235846	0.09380415623035659	0.103311237721753	0.1094665797149697	0.1101195545802763	0.109988318543293	0.1096889329233824	0.1094436416392284	0	0
1008	u	0.01073429394817545	0.03129692790862562	0.0438759269213779	0.05308741996404355	0.06047057083094946	0.07137731802425003	0.08348089760546439	0.09387220409822999	0.1034303646156	0.1094227202461266	0.1100214862176021	0.1098860246645748	0.1095844845816834	0.1093325483393523	0	0
1009	u	0.01076202195068037	0.03131593693425867	0.04388936469250489	0.05310123133480461	0.06048825894970508	0.07140569567811754	0.08352814286626137	0.09393823996059511	0.1035472342632813	0.1093725151296805	0.1099204278111083	0.1097808650496764	0.1094770737365364	0.1092253079187756	0	0
1010	u	0.01078356193099197	0.0313225689581815	0.0438903498836285	0.05310296752464778	0.06049416688732825	0.07142280648262114	0.08356458542594544	0.09399288056112984	0.1036520346016937	0.1093064708957427	0.1098067147237443	0.1096632339598793	0.1093571890041968	0.1091099517033082	0	0
1011	u	0.01078761525767991	0.0313066556197992	0.04386918949295145	0.05308295173467369	0.06047864602388456	0.07141888036040928	0.08358043272194039	0.0940262171109679	0.1037342478999169	0.109214289331104	0.1096697385921536	0.1095223796166102	0.1092139478984359	0.1089795017201047	0	0
1012	u	0.01077014811141247	0.03126734762781453	0.0438254078658994	0.0530406904379775	0.06044121314111651	0.07139336227298984	0.08357524960036793	0.09403788425936806	0.1037929837061539	0.1090955974892542	0.1095090150596499	0.1093578212273408	0.1090468802342793	0.1088243911076256	0	0
1013	u	0.01073406346922834	0.03121131214920005	0.04376576525209015	0.05298289622665296	0.06038861857721615	0.07135301039539467	0.08355577534747115	0.0940347691791046	0.1038346505046866	0.108957463350781	0.1093315291141321	0.1091765423524328	0.1088630087130935	0.1086482581108753	0	0
1014	u	0.01068926847447676	0.03115177491916314	0.04370331211481451	0.05292256319783933	0.06033388157208344	0.07131094948739646	0.08353518907824531	0.09403013642125717	0.1038721858932058	0.1088136321555191	0.109150958428301	0.1089921806514984	0.1086758998680809	0.1084623587049425	0	0
1015	u	0.01065467266506901	0.03110849913664297	0.04365747882436783	0.05287911760959944	0.06029641955525764	0.07128677406392378	0.08353335697795937	0.09404418029241308	0.1039255438487693	0.1086851440378807	0.1089885891061405	0.1088263784678508	0.1085075914462965	0.1082803075803815	0	0
1016	u	0.01064122025704885	0.03108994623400752	0.04363636907448527	0.05286067953001936	0.06028430474818298	0.07128869075557558	0.08355859179465445	0.09408543434454945	0.1040027758805174	0.1085807261800299	0.1088531080080321	0.1086879308426616	0.1083670100723223	0.1081204042142113	0	0
1017	u	0.01064483804939366	0.03108871761561759	0.04363234035451926	0.05285961268446292	0.06028988340493493	0.07130903968992264	0.08360310441731934	0.09414608829068453	0.1040954690108679	0.1084921709900255	0.1087358877654699	0.1085679302317883	0.1082449274327957	0.107986359767529	0	0
1018	u	0.01065765861208534	0.03109444677634948	0.04363497217718283	0.05286555713073163	0.06030280982934943	0.07133732241069773	0.08365636997734399	0.09421576102548493	0.1041926281007781	0.1084087843029846	0.1086260115609009	0.1084554342231367	0.108130420706697	0.1078652853154886	0	0
1019	u	0.01066917640144751	0.03109531110357884	0.04363260389901445	0.0528669415533051	0.06031148746721655	0.07136177947069949	0.08370661909571955	0.09428283047124031	0.1042818760310706	0.1083184208838922	0.1085110073986585	0.1083377964175516	0.1080106512525733	0.1077464825860033	0	0
1020	u	0.01067208008834941	0.03108452303018391	0.04361872784682634	0.0528572914581323	0.06030945997314791	0.07137586794086881	0.0837472463505769	0.09434081720816546	0.1043560359726934	0.1082142277528368	0.1083837800221309	0.1082078046945115	0.1078782857833236	0.1076210577299942	0	0
1021	u	0.01067042614314552	0.03106704885740573	0.04359859803687813	0.05284190075580813	0.06030203380173189	0.07138493792127924	0.08378371708510847	0.09439553982294487	0.1044205931691004	0.1081024178286555	0.1082506890794447	0.1080720992584217	0.1077402644610965	0.1074835897429948	0	0
1022	u	0.01066606047308879	0.03104471952745666	0.04357430776919623	0.05282291366224266	0.06029131393192105	0.07139108994382545	0.08381812682473685	0.09444933641922795	0.1044774271409736	0.1079853712493079	0.1081140376117264	0.1079330351259155	0.1075990373866527	0.1073412682320508	0	0
1023	u	0.01065396628892112	0.03101303519034873	0.04354160175315345	0.05279607086886521	0.06027301592319922	0.07138992517644471	0.08384598597530857	0.09449785953567928	0.1045215969637444	0.1078583696753865	0.1079687887854558	0.1077853375278226	0.1074490651367671	0.1071953744208491	0	0
1024	u	0.01063269129455644	0.03097193258845828	0.04350062697156127	0.05276148718272751	0.06024724180723483	0.07138146733148928	0.08386734350317422	0.09454140886375713	0.1045529629621226	0.1077217708868568	0.1078153077305955	0.1076294912292591	0.1072909733335174	0.1070395595920363	0	0
1025	u	0.01060048836618505	0.03092143235663932	0.04345151264881003	0.05271923406668703	0.06021405688840194	0.07136571971544593	0.08388212945839259	0.09458008765379054	0.1045711409159661	0.1075755457005668	0.1076534289054003	0.1074652539553368	0.1071244106498626	0.1068754879180026	0	0
1026	u	0.01055796180635478	0.03086475888869813	0.04339742802011262	0.05267239842410595	0.06017653599474769	0.07134571704957902	0.08389325621459691	0.09461695411336225	0.1045787723224557	0.1074225538061748	0.1074857676639351	0.1072950648025956	0.1069516160461018	0.1067057241918245	0	0
1027	u	0.01051897901794281	0.03081747297742031	0.04335373468945453	0.05263631277704984	0.06014999762844505	0.07133687197134631	0.08391623146010664	0.0946678853905264	0.1045917293690356	0.1072793529915198	0.1073290978558423	0.1071360512412521	0.1067901288082229	0.1065352197477449	0	0
1028	u	0.01049606490973879	0.03079081327624614	0.04333141395848348	0.05262193422090972	0.06014535739298208	0.07135025431737536	0.08396213672580403	0.09474427102324856	0.1046213932758842	0.1071578460075343	0.1071954147075547	0.1070003983309942	0.1066523384116423	0.1063798759014928	0	0
1029	u	0.01048700420549636	0.03078014590007936	0.04332559984928992	0.05262436473199006	0.06015766597935095	0.0713809035467492	0.08402578394669163	0.0948409788161395	0.1046622409555369	0.1070524961665038	0.1070788880703493	0.1068820429793204	0.1065319438308926	0.1062480018882959	0	0
1030	u	0.01048612557189779	0.03077811437550449	0.04332883362586875	0.05263616395076846	0.06017947083815364	0.07142122558998651	0.08409948204902935	0.09495046295789898	0.1047064136879647	0.1069555352554473	0.1069716355469876	0.1067730417922819	0.1064209137327649	0.1061295088841628	0	0
1031	u	0.01048616694645078	0.03077645386967331	0.04333290744263871	0.05264907335339145	0.06020251133854709	0.07146283549563019	0.08417474132476889	0.09506438423292439	0.1047453345589152	0.1068584610473937	0.1068650463886828	0.1066647482882851	0.1063105679949226	0.1060154683010704	0	0
1032	u	0.01047763636588732	0.03076644047004289	0.04332916025351537	0.0526543765999118	0.06021809582811009	0.07149691783190433	0.08424251533041316	0.09517368619265019	0.1047695522771636	0.1067516503117302	0.1067491326918279	0.1065468756627038	0.1061903201186293	0.1059000208606546	0	0
1033	u	0.01046407070283559	0.03075353557418449	0.04332300097391468	0.05265755646527828	0.06023172826581339	0.07152898652569763	0.08430824906088215	0.09528395408092671	0.1047846744326618	0.1066409896593581	0.1066298895076686	0.1064256151855207	0.1060665655404707	0.1057768223919256	0	0
1034	u	0.01045676389207304	0.03074914431049504	0.04332577849807313	0.05267000936870285	0.06025478316924936	0.07157054414079375	0.08438345621336629	0.09540694917978794	0.1048028940618304	0.1065390786011517	0.1065201951955293	0.1063142043874057	0.1059529174578829	0.1056533605825543	0	0
1035	u	0.01045666259181282	0.03075290150591974	0.0433370989372926	0.05269130464308047	0.06028681968627105	0.0716211391401447	0.08446750646624755	0.09554201733450887	0.1048236245680658	0.1064451825423121	0.1064191154313844	0.1062115393063449	0.1058481484496141	0.1055412274693987	0	0
1036	u	0.01046084215790578	0.03076100408142716	0.04335312607355113	0.05271763199756893	0.06032403587896111	0.07167691944256649	0.08455637146027285	0.09568507484158965	0.1048428036017801	0.1063551359782805	0.1063223843146808	0.1061132647059262	0.1057477908498274	0.1054366292852577	0	0
1037	u	0.01046725960424713	0.03077061114023181	0.04337108577891777	0.05274627130606986	0.0603637201772084	0.07173515059201317	0.08464722551284547	0.09583331778321337	0.1048578498339779	0.1062664055445045	0.1062275221263355	0.1060169875912605	0.1056495223003616	0.1053337100134707	0	0
1038	u	0.01046780826426528	0.03077363410947309	0.04338301503158867	0.05276926043280929	0.06039792325715879	0.071787767007192	0.0847317847323764	0.09597824024114165	0.1048602177038092	0.106170184840232	0.1061254876102462	0.105913433845635	0.105543812559312	0.1052302237267301	0	0
1039	u	0.01045941429248211	0.03076871369717552	0.04338763856003693	0.05278533264838381	0.06042540604006063	0.07183348162626595	0.08480861175819529	0.0961182306466027	0.1048484761828157	0.1060648611884021	0.1060145333904774	0.1058007258858036	0.1054286010924768	0.1051195290663373	0	0
1040	u	0.01045173581011664	0.03076658716364082	0.04339570879304205	0.05280527454629621	0.0604569743846264	0.07188322039568443	0.08488866024972277	0.09626429230635394	0.1048343418743997	0.1059624148077942	0.1059069566032623	0.1056915889952506	0.1053171323281767	0.1050024945597789	0	0
1041	u	0.01044959543607143	0.03077140378949004	0.04341133979085058	0.05283323548696688	0.06049677932343291	0.07194119956811032	0.08497605622196333	0.09642035790487478	0.1048222026626342	0.1058671347226688	0.1058070400386439	0.1055903385932289	0.1052137590473658	0.1048908377939302	0	0
1042	u	0.0104501164490569	0.03077976293839026	0.04343110443218511	0.052865811767329	0.06054141503586642	0.07200398330066966	0.0850671776463407	0.09658242529338429	0.1048082904382701	0.1057748467794751	0.1057102902612363	0.1054921356325679	0.1051132572269707	0.1047872949107826	0	0
1043	u	0.01045649308104964	0.03079428415910563	0.04345764293799292	0.05290568899335642	0.06059357290446266	0.07207432520443802	0.08516476555782404	0.09675304225849891	0.1047957851753891	0.1056888461612956	0.1056202275608399	0.1054007933558221	0.1050198002124003	0.1046868278971077	0	0
1044	u	0.01046685634310204	0.03081161062500785	0.04348772124450426	0.05294967714032541	0.06065007077028853	0.07214905715871844	0.08526562984590122	0.09692870337323649	0.1047817007169872	0.1056060241007376	0.1055337879335119	0.1053133001099964	0.1049303950200728	0.1045906228509409	0	0
1045	u	0.01046797649213922	0.03081863259194945	0.0435084169040855	0.05298483561350073	0.06069797243163157	0.07221509009754248	0.08535650037494785	0.09709549176806082	0.104752158362387	0.1055118422267933	0.1054359898450321	0.1052142064548076	0.104829099491131	0.1044951483828799	0	0
