time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
194	psi	3.633317913739502e-05	2.364966906443334e-05	7.638194940747303e-06	3.394219487132139e-06	2.068454158857562e-06	1.660136070322317e-06	9.753763068817226e-07	3.743129455457656e-07	5.968377917227837e-07	1.423521121042696e-06	3.948984270844298e-06	7.349584542054589e-06	2.380311816511922e-05	2.086729436550866e-05	2.154764256256344e-06	6.592553224740682e-07	1.050551905273524e-07	1.587807920562542e-07	0	0
195	psi	3.625364726191488e-05	2.348028026984198e-05	7.402600893635751e-06	3.195870899646333e-06	1.908521212828717e-06	1.572082420880004e-06	9.573964198557387e-07	3.703599148969451e-07	5.428406954836051e-07	1.418049048816299e-06	3.505271211025009e-06	7.201332923976778e-06	2.901119627432762e-05	2.723246026094085e-05	3.704474463303868e-06	7.53501161741466e-07	1.418895561178388e-07	1.54169834302276e-07	0	0
196	psi	3.541112159183912e-05	2.309356685814302e-05	7.331488425337677e-06	3.020345931688008e-06	1.771276455842426e-06	1.500682199369439e-06	9.651507745918181e-07	3.49465110382447e-07	5.169993966974203e-07	1.468961287429324e-06	3.095358415682626e-06	7.720565717848615e-06	3.505077659219249e-05	3.408277136747389e-05	5.385815122308818e-06	7.709660408793737e-07	2.374368552570786e-07	1.050861884564202e-07	0	0
197	psi	3.546389021386575e-05	2.291275015043736e-05	7.102215304255926e-06	2.930274309174294e-06	1.648419281191183e-06	1.452352451581714e-06	9.810902871991733e-07	3.278971337437048e-07	5.477858973462331e-07	1.526894940784409e-06	2.753737241581964e-06	9.328624633568959e-06	3.958835771895134e-05	3.935980156734865e-05	7.776823337602648e-06	6.56951249944855e-07	3.830716388222056e-07	3.580206956536638e-08	0	0
198	psi	3.659473459284571e-05	2.320918664362515e-05	6.804189007461446e-06	2.854362512200495e-06	1.555663259110652e-06	1.417757278951476e-06	9.957488093327596e-07	3.253738078028437e-07	6.464032053703388e-07	1.513945727422372e-06	2.764420937028357e-06	1.140708714820601e-05	4.034683426764537e-05	4.141927100049936e-05	1.103762167105125e-05	7.26017216779479e-07	4.432027357633895e-07	3.69028308681036e-08	0	0
199	psi	3.470494562794108e-05	2.245593312400667e-05	6.880430860691935e-06	2.716286094958332e-06	1.493095718267265e-06	1.38524132170617e-06	1.001405896312666e-06	3.641816131821272e-07	7.630733365388598e-07	1.474765588085029e-06	3.099898070599065e-06	1.273854763428333e-05	3.810523963186411e-05	4.157326269675913e-05	1.454196658893966e-05	1.025259920729036e-06	5.080592387040757e-07	2.43303567285595e-08	0	0
200	psi	3.214139727550933e-05	2.114429560287596e-05	6.759326810076817e-06	2.567098542333764e-06	1.40664900375526e-06	1.355580583629417e-06	1.014415536641423e-06	4.465502678829468e-07	8.495250430870917e-07	1.459832957438293e-06	3.588933365447512e-06	1.341731758629842e-05	3.484877056865872e-05	4.144906024413037e-05	1.817610417502225e-05	1.495803478699504e-06	6.290540418678513e-07	1.587705614293575e-08	0	0
201	psi	3.078544318619741e-05	2.010931379732103e-05	6.372478593481383e-06	2.456411928952258e-06	1.298581960937582e-06	1.32378407397029e-06	1.041973504849797e-06	5.361598683931634e-07	8.908590535740263e-07	1.52568709761891e-06	4.263841520780352e-06	1.384222405786854e-05	3.253358699125739e-05	4.238645918741183e-05	2.169530625749569e-05	2.08358417913131e-06	7.816892725975431e-07	1.483036443159314e-08	0	0
202	psi	2.889513043381776e-05	1.901164683065512e-05	6.07965689185044e-06	2.270433878739476e-06	1.209861252610843e-06	1.295111773129117e-06	1.088925842184679e-06	5.989294366662461e-07	9.148270005589997e-07	1.763314369318781e-06	5.169281103207395e-06	1.447674228648448e-05	3.150479679054265e-05	4.458138413730802e-05	2.525301634230527e-05	2.599750595173008e-06	9.383676977067622e-07	1.797098851460653e-08	0	0
203	psi	2.84771572373581e-05	1.828107435571798e-05	5.527634526569128e-06	2.151492344946429e-06	1.103498150532302e-06	1.270492436336323e-06	1.116551583905434e-06	6.416266632883989e-07	9.774334820492442e-07	2.199340004896938e-06	6.187450113401546e-06	1.53213458813508e-05	3.147575626645226e-05	4.781473038413775e-05	2.902295185211558e-05	2.942676252654939e-06	1.041723797184418e-06	1.376112885741547e-07	0	0
204	psi	3.221488053419802e-05	1.997428952723705e-05	5.404491846842579e-06	2.132154434279353e-06	9.818491628491026e-07	1.250830601368396e-06	1.153332466504271e-06	6.611104051789369e-07	1.128508444636623e-06	2.76326555424781e-06	7.258614807237849e-06	1.615093559858478e-05	3.229691428672751e-05	5.205582653676753e-05	3.33235892297029e-05	3.189277363374133e-06	9.110546553030479e-07	7.762740538880865e-07	0	0
205	psi	3.939319514794219e-05	2.386943027144656e-05	5.760078460326651e-06	2.183111734802165e-06	9.063523451383354e-07	1.245439759602292e-06	1.208655088225774e-06	7.155129798246888e-07	1.360388039163748e-06	3.376520787846822e-06	8.181894487233625e-06	1.714193372086311e-05	3.380134656609655e-05	5.707622852118197e-05	3.816596808993643e-05	3.68406087818949e-06	7.356618171719662e-07	1.049497747745707e-06	0	0
206	psi	4.900321283467135e-05	2.963937043213949e-05	6.823492797899701e-06	2.276532708337943e-06	8.985898464855946e-07	1.251203858740604e-06	1.256852361223837e-06	8.192934191065245e-07	1.72388326188872e-06	4.073817682315584e-06	8.980682005061934e-06	1.828336228391634e-05	3.614405841034013e-05	6.169115770034564e-05	4.245671921491926e-05	4.819185110614976e-06	5.587011835700842e-07	9.81419275791627e-07	0	0
207	psi	5.846015647892298e-05	3.619497258930816e-05	8.712102799757197e-06	2.403443963121087e-06	9.712438658764281e-07	1.24975471790665e-06	1.286162654635145e-06	9.299620445314588e-07	1.983431400416718e-06	4.63238052186553e-06	9.935608521077766e-06	2.019989696748039e-05	3.895373221855324e-05	6.471168344155119e-05	4.566418889728604e-05	6.445564530509802e-06	4.456633740500323e-07	8.291842930573961e-07	0	0
208	psi	6.659054036493247e-05	4.264099728429549e-05	1.129164766800005e-05	2.656921950896446e-06	1.05506393854892e-06	1.237657667532204e-06	1.288329258767387e-06	1.016843875343976e-06	2.133691749539255e-06	4.90902533001626e-06	1.100048754476254e-05	2.227516155043033e-05	4.159898019442344e-05	6.661799333387002e-05	4.811949364972551e-05	8.45234274039657e-06	3.905629777263622e-07	7.332422046763753e-07	0	0
209	psi	7.273856258051649e-05	4.833705450394881e-05	1.426492145093059e-05	3.050603220235124e-06	1.126250586520996e-06	1.223427019889431e-06	1.272327046523814e-06	1.066247713811812e-06	2.128427571269407e-06	5.135707649841381e-06	1.170491135135069e-05	2.364057552914908e-05	4.278494237137658e-05	6.819577251665055e-05	5.145967467163784e-05	1.048531264753387e-05	3.687918034031081e-07	6.897180087064191e-07	0	0
210	psi	7.715864632348481e-05	5.29218740776972e-05	1.718136407862882e-05	3.601430394978037e-06	1.171713749814216e-06	1.21202652771227e-06	1.251921593317902e-06	1.057570081273709e-06	2.09687676830907e-06	5.228071715688231e-06	1.202126393396641e-05	2.434751111972604e-05	4.234538974062604e-05	6.976533459164816e-05	5.63657498793044e-05	1.290613330733537e-05	3.578817209233281e-07	6.631460222932178e-07	0	0
211	psi	7.986215180312284e-05	5.613020361009357e-05	1.974001554536347e-05	4.30898220763617e-06	1.208765571208424e-06	1.205198667367159e-06	1.224185477902474e-06	1.042382367105454e-06	2.033980321395487e-06	5.126459075488139e-06	1.195700065200774e-05	2.38342789026265e-05	4.219563416712086e-05	7.034107675522153e-05	6.031799695203706e-05	1.665372135926483e-05	3.424703555792282e-07	6.177161441882957e-07	0	0
212	psi	8.076860119483756e-05	5.78396536192482e-05	2.181075339043443e-05	5.165840058110139e-06	1.277745656129252e-06	1.197334851940924e-06	1.200828126863855e-06	1.029081803026427e-06	1.909304397275759e-06	4.832397961778069e-06	1.128671563828775e-05	2.29376647279129e-05	4.270336030893481e-05	6.90197287730099e-05	6.255326634603805e-05	2.115559928462272e-05	3.034014226760815e-07	5.048194757893979e-07	0	0
213	psi	8.008954359865704e-05	5.821150617832241e-05	2.338826378741474e-05	6.136054100434854e-06	1.404821659815695e-06	1.191059342262388e-06	1.183508114340162e-06	1.00229777839292e-06	1.732514893982662e-06	4.347129364021901e-06	1.033651941109819e-05	2.23227592808564e-05	4.321711521841088e-05	6.715102480010395e-05	6.39285957823924e-05	2.523659806095678e-05	3.9134546952086e-07	5.806164556118951e-08	0	0
214	psi	7.851272566394453e-05	5.769886894545825e-05	2.448712214738679e-05	7.118954847292393e-06	1.588769144881587e-06	1.190128867038331e-06	1.163958426060449e-06	9.607659928733319e-07	1.53025290290621e-06	3.785014927106039e-06	9.420550226045108e-06	2.188165802253206e-05	4.324456477578957e-05	6.535096321092636e-05	6.378920953525379e-05	2.830295947189649e-05	1.810747462570156e-06	4.446995166789053e-09	0	0
215	psi	7.670151333130546e-05	5.67408998140039e-05	2.511426674485752e-05	7.981070275588902e-06	1.797886396446226e-06	1.192506089424819e-06	1.136735877089713e-06	9.135814395351299e-07	1.337541419959071e-06	3.262667296799008e-06	8.652345997373376e-06	2.148493080102596e-05	4.277403671979608e-05	6.320932167848963e-05	6.255166700798349e-05	3.074746306787469e-05	3.819720591400767e-06	5.034733913599623e-09	0	0
216	psi	7.492074591240448e-05	5.557381539120005e-05	2.53101887106273e-05	8.613892111930217e-06	1.982145784546067e-06	1.191242970429471e-06	1.101823153935913e-06	8.703057530352293e-07	1.181576194889302e-06	2.846014327717529e-06	8.074029402811736e-06	2.110395242402166e-05	4.190883342136029e-05	6.070958131910868e-05	6.063816022012005e-05	3.266463006989928e-05	5.919823821779408e-06	7.039791168225877e-09	0	0
217	psi	7.318503955368475e-05	5.431785466191824e-05	2.519341249832165e-05	8.990422352682679e-06	2.102321733855127e-06	1.178568892678385e-06	1.061706532039017e-06	8.367499256069802e-07	1.06961105077556e-06	2.546387000794176e-06	7.673112838261747e-06	2.07406874592134e-05	4.082404938620498e-05	5.806871144766659e-05	5.83760081483052e-05	3.408937319058695e-05	7.87955981455789e-06	7.095039365042093e-09	0	0
218	psi	7.146065467296556e-05	5.306066004516892e-05	2.494570465024197e-05	9.184674628073591e-06	2.152741314911285e-06	1.150095286300028e-06	1.018496617113933e-06	8.146358344918723e-07	9.920754297646132e-07	2.335846282481255e-06	7.394741217015273e-06	2.037392954622875e-05	3.967210117118339e-05	5.553943074248613e-05	5.606135106366396e-05	3.514892581152625e-05	9.645684965680321e-06	1.005275299761429e-08	0	0
219	psi	6.964483659726491e-05	5.1800030122618e-05	2.47164399824862e-05	9.328039013155199e-06	2.166302782954923e-06	1.107067639929614e-06	9.736808313991123e-07	8.020710511118629e-07	9.340707101374133e-07	2.17872658813055e-06	7.178535944926212e-06	1.996881839632542e-05	3.853084093137769e-05	5.329465986743178e-05	5.401433966862988e-05	3.606809549583813e-05	1.121823738669807e-05	1.471991651847638e-08	0	0
220	psi	6.740617434955432e-05	5.034676187646894e-05	2.454655448004962e-05	9.53808171452195e-06	2.200475690461557e-06	1.056569712730211e-06	9.287695612411829e-07	7.942218808749125e-07	8.872271900455377e-07	2.058177365128776e-06	6.988290949176665e-06	1.949542463201356e-05	3.740306011797195e-05	5.141551316168245e-05	5.247232955939951e-05	3.671570246032268e-05	1.254511338687222e-05	5.090182348381518e-07	0	0
221	psi	6.427888014220692e-05	4.841375122625813e-05	2.438493189194724e-05	9.88948419502036e-06	2.334524212502249e-06	1.010448488114459e-06	8.843850496087438e-07	7.857339149641562e-07	8.515441062875814e-07	1.978671357972545e-06	6.837244020552548e-06	1.89672231647573e-05	3.626029417805393e-05	4.986097511243475e-05	5.129886578130571e-05	3.69579967441182e-05	1.381594579128929e-05	1.886187553060714e-06	0	0
222	psi	6.013752676813574e-05	4.590223952387959e-05	2.41958232044363e-05	1.04778960665888e-05	2.683718458733078e-06	9.948181957555371e-07	8.431637633573546e-07	7.720133844601197e-07	8.30046401806663e-07	1.950699695388383e-06	6.747934660092971e-06	1.843694060598253e-05	3.510234234208768e-05	4.845561123696804e-05	5.029367564475336e-05	3.707533027636908e-05	1.510575706611096e-05	3.612179400031664e-06	0	0
223	psi	5.554478782908372e-05	4.307791072134728e-05	2.393159434347706e-05	1.13046936971786e-05	3.30543807943969e-06	1.042074232556928e-06	8.151069570521762e-07	7.52116053774129e-07	8.229443330698433e-07	1.981480462526694e-06	6.742911855160711e-06	1.795800969645584e-05	3.393535808199414e-05	4.705995278085672e-05	4.933613931731065e-05	3.716563338829484e-05	1.643401162509929e-05	5.509254780993281e-06	0	0
224	psi	5.120816290902065e-05	4.02603514632811e-05	2.345692650632845e-05	1.217342521368503e-05	4.11320445805571e-06	1.164242383577165e-06	8.115900327222975e-07	7.320631313496827e-07	8.27890920109853e-07	2.069804720431423e-06	6.835504482349641e-06	1.757676441150937e-05	3.278755951741234e-05	4.561414890770553e-05	4.833671615426333e-05	3.721825072903939e-05	1.777642667506793e-05	7.48346002405415e-06	0	0
225	psi	4.727506127949791e-05	3.751053550431136e-05	2.268556096046536e-05	1.285823486068392e-05	4.946269705711148e-06	1.339754527007999e-06	8.299576330616107e-07	7.233021610624239e-07	8.474012374808478e-07	2.218931732094417e-06	7.03115676813283e-06	1.732127202105739e-05	3.170667785549226e-05	4.411841899482202e-05	4.723554466374973e-05	3.717767713517128e-05	1.906729305022528e-05	9.44071315732021e-06	0	0
226	psi	4.364673707430535e-05	3.483359206604444e-05	2.169213897385535e-05	1.327182667287322e-05	5.685583912818711e-06	1.532412484607516e-06	8.484998988814639e-07	7.33461392157854e-07	8.880543807111698e-07	2.433783197501195e-06	7.338459272409609e-06	1.721633740593199e-05	3.074151156588445e-05	4.260691992859613e-05	4.600966016384065e-05	3.698115729500187e-05	2.021614121342094e-05	1.12704532404225e-05	0	0
227	psi	4.038732510376167e-05	3.233179620804651e-05	2.06036874124924e-05	1.340841502467499e-05	6.275723684059234e-06	1.732027627317806e-06	8.416669258854767e-07	7.602424900398898e-07	9.573134389802894e-07	2.716599540292936e-06	7.761145399324002e-06	1.728004096033019e-05	2.993948102776346e-05	4.113672670873074e-05	4.467041507585711e-05	3.65855470066681e-05	2.113805643052287e-05	1.286277889020588e-05	0	0
228	psi	3.747738362099704e-05	3.002895752806335e-05	1.945975939439058e-05	1.324891760327608e-05	6.708829739264762e-06	1.958689276287263e-06	8.011114324156981e-07	7.961238727949569e-07	1.06018202903971e-06	3.066287975806065e-06	8.294191271075225e-06	1.751702475193965e-05	2.933893364891283e-05	3.976927649729317e-05	4.326016072057331e-05	3.598267866694137e-05	2.176299100715104e-05	1.411715077367369e-05	0	0
229	psi	3.463005587079874e-05	2.776706664704303e-05	1.821787949957866e-05	1.280319605390575e-05	7.038941179339809e-06	2.249612651880192e-06	7.4057249515039e-07	8.362897440440561e-07	1.199298499621011e-06	3.478010874413424e-06	8.924320408030665e-06	1.791768189028614e-05	2.895909445713429e-05	3.855947569753049e-05	4.184265831614121e-05	3.519366550252697e-05	2.205357712507947e-05	1.497634119812115e-05	0	0
230	psi	3.154279970414822e-05	2.53777479109497e-05	1.686758420855178e-05	1.215254662951573e-05	7.362765328226521e-06	2.65456692946481e-06	6.867443537237937e-07	8.80813178235608e-07	1.376378330889497e-06	3.946206080484039e-06	9.636258610705688e-06	1.846490181837654e-05	2.879921595461979e-05	3.754803260534099e-05	4.047904010031156e-05	3.426109642972827e-05	2.201331230206416e-05	1.541728181074739e-05	0	0
231	psi	2.828179152854269e-05	2.292423026021688e-05	1.551593534996814e-05	1.148740838854864e-05	7.804046524168458e-06	3.220602678493166e-06	6.710123608467838e-07	9.292084052003106e-07	1.595773457217309e-06	4.464149708805541e-06	1.041164862245946e-05	1.913034193463439e-05	2.884649470110246e-05	3.675728895033259e-05	3.921033951758504e-05	3.324092525715087e-05	2.168538783343206e-05	1.545821561850723e-05	0	0
232	psi	2.535773051246772e-05	2.073590700212067e-05	1.434341358856461e-05	1.101578778171032e-05	8.414345784661952e-06	3.928228405444539e-06	7.239561364016143e-07	9.811892920458928e-07	1.858206207107101e-06	5.025823079324155e-06	1.122794111595639e-05	1.987985117050538e-05	2.907269828011312e-05	3.617944191684244e-05	3.806702034700511e-05	3.218987751795211e-05	2.113485594671105e-05	1.517372745196044e-05	0	0
233	psi	2.319796751931841e-05	1.909307057278926e-05	1.347550986909487e-05	1.081122381811929e-05	9.11991064214712e-06	4.680896524421221e-06	8.462129835087475e-07	1.042376934939745e-06	2.16306844989889e-06	5.631028813653051e-06	1.207470174294847e-05	2.069530666735566e-05	2.944619360058463e-05	3.579907789638394e-05	3.708545627309955e-05	3.115441228585001e-05	2.043952877105323e-05	1.468764284634145e-05	0	0
234	psi	2.193922915881398e-05	1.808769270728673e-05	1.296226303957832e-05	1.089654952765706e-05	9.761460950576139e-06	5.297139930223304e-06	1.028042161222894e-06	1.122601614185607e-06	2.495524632209841e-06	6.246087497521574e-06	1.289600895125358e-05	2.150560438507663e-05	2.990976640080001e-05	3.560867960130527e-05	3.625649896635022e-05	3.015484857277142e-05	1.96878620427856e-05	1.409856048423443e-05	0	0
235	psi	2.187383774894627e-05	1.785598857149803e-05	1.271905232891073e-05	1.104158580365292e-05	9.964534959780799e-06	5.478675805211349e-06	1.199160879732882e-06	1.339447870669423e-06	3.186572192932663e-06	7.380717604931819e-06	1.422823687193355e-05	2.274155536871692e-05	3.073883418434117e-05	3.559769165014032e-05	3.522290902818615e-05	2.868881926952077e-05	1.845440525127235e-05	1.305500940323338e-05	0	0
236	psi	2.244309799207664e-05	1.804783244217206e-05	1.248108195204437e-05	1.070854637676731e-05	9.39792299871756e-06	5.121613961752006e-06	1.237541680452333e-06	1.582648453117544e-06	3.87678092653026e-06	8.386905316903447e-06	1.517681764620268e-05	2.336822693610468e-05	3.101343780498344e-05	3.545584519302452e-05	3.456356868876581e-05	2.770799358778901e-05	1.756601093775511e-05	1.231264365683267e-05	0	0
237	psi	2.254292715422476e-05	1.79485011644105e-05	1.210324004627841e-05	1.020731380328785e-05	8.818889685970257e-06	4.812619615637725e-06	1.28517642700913e-06	1.849149185625519e-06	4.490228363032761e-06	9.160427310435929e-06	1.564936302375542e-05	2.318701331896454e-05	3.023367643468021e-05	3.445311649245672e-05	3.356875329794637e-05	2.672550586483219e-05	1.673554236433736e-05	1.162755009184603e-05	0	0
238	psi	2.201948635656581e-05	1.747735583542608e-05	1.166396856004605e-05	9.752778660543796e-06	8.419432469623499e-06	4.696681407923979e-06	1.407690319817148e-06	2.079172652977617e-06	4.892361090495026e-06	9.519645493929031e-06	1.555227298767136e-05	2.223975753370478e-05	2.838042718505631e-05	3.211386415026957e-05	3.133551223659482e-05	2.49660063248081e-05	1.556447462399369e-05	1.076301098720422e-05	0	0
