time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
103	w	-2.879882151501626e-006	-8.31592065170373e-006	-1.345897522281522e-005	-1.866936424811899e-005	-2.394697706231954e-005	-3.349602588931376e-005	-4.768564217800485e-005	-6.27830524320232e-005	-7.891788838900609e-005	-9.531687505640052e-005	-0.0001110876146512266	-0.0001269375289179129	-0.000144074786948689	-0.0001572439762872492	0	0
104	w	-1.028014974012301e-006	-2.752252598348616e-006	-4.164891421002936e-006	-5.625348335126595e-006	-7.14016984612093e-006	-9.972766032441024e-006	-1.431273656941778e-005	-1.909926492875518e-005	-2.423662032962852e-005	-2.883571600098943e-005	-3.208486741040653e-005	-3.459219796481688e-005	-3.727485724853179e-005	-3.973718859423959e-005	0	0
105	w	5.08259631783062e-007	1.807922171820071e-006	3.392045264894653e-006	4.961370478538425e-006	6.492926108755794e-006	9.136598471524725e-006	1.284846943252872e-005	1.646071419605951e-005	2.013647899687537e-005	2.459771237925517e-005	3.038546887416761e-005	3.6628840686093e-005	4.160651988367916e-005	4.666478490542978e-005	0	0
106	w	1.429768892812544e-006	4.552781923489836e-006	7.962745198608164e-006	1.139742989258991e-005	1.482168936708643e-005	2.084408433367604e-005	2.950251313650385e-005	3.82573304745805e-005	4.7303784247674e-005	5.773120254910972e-005	7.051291488655885e-005	8.504551995560563e-005	0.0001004880232699244	0.0001148276835817257	0	0
107	w	2.402381513073931e-006	7.395447165926369e-006	1.259573311695561e-005	1.781686658996663e-005	2.303173815457014e-005	3.22436622935994e-005	4.558073745583969e-005	5.925625676504047e-005	7.362686723733838e-005	8.9876216141276e-005	0.0001090694166317787	0.0001308091783031377	0.0001545236791920325	0.000176182346859694	0	0
108	w	3.237141559897857e-006	9.836434179667165e-006	1.658897898537131e-005	2.33802209276696e-005	3.017533102515607e-005	4.217857080684582e-005	5.959022476980914e-005	7.753611216064714e-005	9.640853981705208e-005	0.0001174236722293214	0.0001416749706003183	0.0001686606844539878	0.0001974367978466508	0.0002228473065497237	0	0
109	w	3.905347261185251e-006	1.178032725885743e-005	1.974601235436889e-005	2.775625062024322e-005	3.578708127745032e-005	5.001385158645992e-005	7.068309964707451e-005	9.201528523515928e-005	0.0001144661700384154	0.0001392962109175856	0.0001677056965574823	0.0001994149269647632	0.000233928289491759	0.0002642578142552077	0	0
110	w	4.373881776070905e-006	1.313846441946802e-005	2.194857463204257e-005	3.081380978888298e-005	3.971442854817842e-005	5.548366900410016e-005	7.838552028009173e-005	0.0001020253738836256	0.0001268766915897216	0.0001541958749067457	0.0001852611130390278	0.0002199661877500393	0.0002579821728399912	0.0002907022212737506	0	0
111	w	4.635344202004882e-006	1.387713489372149e-005	2.310923668478688e-005	3.238578413210156e-005	4.169917448972553e-005	5.821205708950128e-005	8.220518098531604e-005	0.0001069600268631431	0.0001329174066037734	0.0001613035326962926	0.0001934055573252202	0.0002290464915738807	0.0002676574438653232	0.0003002090309422344	0	0
112	w	4.653416240961447e-006	1.388754490537593e-005	2.306483455206553e-005	3.228499894009545e-005	4.154694226970758e-005	5.797881031543772e-005	8.185714180973091e-005	0.0001064757449677421	0.0001322297607523506	0.0001603364096169861	0.0001921633189914075	0.0002276739110385585	0.0002665446009221206	0.0002989779003265024	0	0
113	w	4.441467805180287e-006	1.322239539163974e-005	2.191122688996406e-005	3.063031943248238e-005	3.938232990967856e-005	5.488240784888134e-005	7.737525653627636e-005	0.0001005224929425279	0.0001246863086839615	0.000151066807788427	0.0001810723183618517	0.0002147338351988758	0.0002518294086105035	0.0002821970320819147	0	0
114	w	4.017421124269166e-006	1.192280851516314e-005	1.970241967113358e-005	2.749781809316057e-005	3.531297429243608e-005	4.912506793841118e-005	6.912705968869172e-005	8.965403167214397e-005	0.0001110229175334461	0.0001343695581012275	0.0001610011994233272	0.0001907528981417035	0.0002229480499033374	0.0002484417096728764	0	0
115	w	3.393396583620794e-006	1.002707510106235e-005	1.651467183250258e-005	2.301283010035488e-005	2.951320648191903e-005	4.097481837934085e-005	5.754882823223614e-005	7.451989519264771e-005	9.217357534693971e-005	0.0001116509501529966	0.0001342854872699029	0.0001600451928919473	0.000188589749014648	0.0002114806849519257	0	0
116	w	2.589215734459022e-006	7.589895739943099e-006	1.241644467408019e-005	1.724783605370518e-005	2.207876992760057e-005	3.058675170103267e-005	4.286076615505571e-005	5.537504135024075e-005	6.836975073947311e-005	8.295661343087322e-005	0.0001004031476917446	0.0001206413740328024	0.0001433635958301995	0.0001613713465802635	0	0
117	w	1.639477607245611e-006	4.721346288941854e-006	7.608536328201236e-006	1.049359697919233e-005	1.336622499560527e-005	1.838966728810886e-005	2.558401877367496e-005	3.283959762544384e-005	4.03342218955955e-005	4.910978613074762e-005	6.033776878484043e-005	7.391129009824412e-005	8.953415809942609e-005	0.00010113843506428	0	0
118	w	5.894625793028354e-007	1.557414125669207e-006	2.308320135140706e-006	3.039869597786881e-006	3.74410565417086e-006	4.920650004110879e-006	6.513368564787571e-006	7.964587609232829e-006	9.388484634409478e-006	1.174110239298734e-005	1.597490182738229e-005	2.163320956059953e-005	2.791747577755573e-005	3.155865302549854e-005	0	0
119	w	-5.198835191808574e-007	-1.777092064602232e-006	-3.258995915027043e-006	-4.766194347141544e-006	-6.314591608339757e-006	-9.159908005856737e-006	-1.342404905337803e-005	-1.800142746495995e-005	-2.284385737343414e-005	-2.70925171610738e-005	-2.993011683148945e-005	-3.198191719285201e-005	-3.43274238391666e-005	-3.75135957242784e-005	0	0
120	w	-1.624866596640252e-006	-5.094351845141382e-006	-8.801460105647651e-006	-1.255349451801003e-005	-1.636112584872908e-005	-2.321565598573012e-005	-3.331767051440168e-005	-4.39240315045531e-005	-5.501598330208264e-005	-6.574456742828403e-005	-7.527177952869609e-005	-8.403623893849359e-005	-9.236586458248135e-005	-9.911891486341233e-005	0	0
121	w	-2.686543381907236e-006	-8.260915936710887e-006	-1.405498677226439e-005	-1.989843434845289e-005	-2.581140551880251e-005	-3.646189211805926e-005	-5.216296655845947e-005	-6.863936145488441e-005	-8.594857944792128e-005	-0.0001033686450457728	-0.0001202828911294345	-0.0001374903029170621	-0.0001560819975201484	-0.0001713802011885294	0	0
122	w	-3.626407466523753e-006	-1.105009032143133e-005	-1.867307045474516e-005	-2.63656298921937e-005	-3.414741884143092e-005	-4.815791432367186e-005	-6.883100071389584e-005	-9.055812048265713e-005	-0.0001134631413285707	-0.0001369361836443156	-0.0001605140974673611	-0.0001852487876836571	-0.0002125618416927422	-0.0002348673223155105	0	0
123	w	-4.404735339567286e-006	-1.33526761215949e-005	-2.247555974349451e-005	-3.16806204490887e-005	-4.098140033532532e-005	-5.769260824265978e-005	-8.234788848104875e-005	-0.0001083047033774017	-0.0001357629683222106	-0.0001641490588597127	-0.0001929711101041675	-0.0002231011547239783	-0.0002554619144096064	-0.0002810923330324398	0	0
124	w	-4.962573642451733e-006	-1.49788921641246e-005	-2.512646123531487e-005	-3.53651072372354e-005	-4.571087336347932e-005	-6.431867889166436e-005	-9.181025271550197e-005	-0.0001208326424897609	-0.0001516731524741549	-0.0001838477152518883	-0.0002169577883232212	-0.0002520011478422301	-0.0002901195989276089	-0.0003206519714029327	0	0
125	w	-5.24655207816871e-006	-1.578262263352875e-005	-2.640601761348451e-005	-3.712951551284623e-005	-4.796584413580146e-005	-6.747045690975217e-005	-9.634076802076354e-005	-0.000126918584171966	-0.0001595489714288922	-0.0001938377238078237	-0.0002295241404750291	-0.0002678549618402197	-0.0003105292336628188	-0.0003452509295702824	0	0
126	w	-5.254960584944971e-006	-1.575954240859047e-005	-2.62986740772126e-005	-3.693218397246986e-005	-4.767570149600681e-005	-6.700950381711029e-005	-9.564327195426189e-005	-0.0001260108366066645	-0.0001584517585229466	-0.0001925186127922798	-0.0002278169383218977	-0.0002653597776347642	-0.0003063530572478089	-0.0003396268305903616	0	0
127	w	-4.966282919707859e-006	-1.484692135199507e-005	-2.47135126014122e-005	-3.467054054431315e-005	-4.472878729642182e-005	-6.281991262862196e-005	-8.962457016148336e-005	-0.0001180930635756572	-0.0001485403790936636	-0.0001804550506308809	-0.0002133255995348027	-0.0002479708921837662	-0.0002853158256880459	-0.0003158567340012747	0	0
128	w	-4.40141278297662e-006	-1.310654434995923e-005	-2.174686621985809e-005	-3.046910668658085e-005	-3.928466310444973e-005	-5.516832525414454e-005	-7.874880043762915e-005	-0.0001038657949106057	-0.0001308042324752935	-0.0001589955798932106	-0.0001878456748205714	-0.0002181128996234046	-0.0002506484532633949	-0.0002774718622750311	0	0
129	w	-3.593050004428461e-006	-1.063784623720918e-005	-1.757164544524016e-005	-2.458141195130625e-005	-3.167585912966345e-005	-4.448455491275135e-005	-6.355939336042954e-005	-8.400384084410871e-005	-0.0001060888672747743	-0.0001292382994323933	-0.0001529386612639993	-0.0001781606902374591	-0.0002061280592626317	-0.0002300187237668635	0	0
130	w	-2.578930061884774e-006	-7.547330599605525e-006	-1.235557245599793e-005	-1.723387005822032e-005	-2.218507737134419e-005	-3.117408280235815e-005	-4.462969087152706e-005	-5.916461420816915e-005	-7.500209046203143e-005	-9.155037707969866e-005	-0.0001082885654387519	-0.0001262974500585077	-0.0001471880285179592	-0.0001659978038591296	0	0
131	w	-1.406320139872405e-006	-3.982055550199676e-006	-6.351890167456279e-006	-8.787238903544422e-006	-1.127945384147974e-005	-1.58708693974469e-005	-2.283498995688968e-005	-3.048418264116536e-005	-3.891550160798852e-005	-4.728128906491109e-005	-5.479424293136976e-005	-6.224844819502247e-005	-7.052380213090554e-005	-7.896637006974976e-005	0	0
132	w	-1.47883790866063e-007	-1.62082077276578e-007	7.836104789951234e-008	2.687000137297531e-007	4.218451306728431e-007	5.330720112100811e-007	4.781070958814704e-007	1.450071110916154e-007	-3.361363609398243e-007	-1.349575912991637e-009	2.120800279539942e-006	5.691429911168184e-006	1.007410920501563e-005	1.197857576323837e-005	0	0
133	w	1.125630018458169e-006	3.699685321784008e-006	6.57776795989085e-006	9.420511382375064e-006	1.223605718200398e-005	1.70706473245432e-005	2.393381849710588e-005	3.083883049412198e-005	3.793761850500084e-005	4.642273485459163e-005	5.742766575174245e-005	7.023858313933741e-005	8.447700136715e-005	9.39467176138576e-005	0	0
134	w	2.382651109356983e-006	7.453884942864745e-006	1.281245631237531e-005	1.814281471492432e-005	2.346130693542174e-005	3.276660867648024e-005	4.617100706526189e-005	5.989660521599339e-005	7.424863637054392e-005	9.048858091530538e-005	0.0001096522059030191	0.0001314488801615157	0.0001547524326639088	0.00017117514601865	0	0
135	w	3.218649928270457e-006	9.953302688693135e-006	1.696827005266696e-005	2.39597823599593e-005	3.094062317926095e-005	4.322304590907269e-005	6.100891027943321e-005	7.929647802427108e-005	9.851316950795763e-005	0.0001197951558704243	0.0001442787810910932	0.0001709958292198253	0.0002000679795164524	0.0002214132233422075	0	0
136	w	3.662125904766755e-006	1.131471684499733e-005	1.930092377200246e-005	2.731396030994109e-005	3.536549698916615e-005	4.954823468039619e-005	7.006049106878651e-005	9.11891569237561e-005	0.0001132900589888172	0.0001376858203737206	0.0001653509487154223	0.0001960800996690794	0.0002291478199301072	0.0002543130590300181	0	0
137	w	4.151015874521296e-006	1.275751872111477e-005	2.16733595823227e-005	3.06037629256502e-005	3.955296773003915e-005	5.533170145445315e-005	7.819650442691244e-005	0.0001017376140003334	0.0001263959410525896	0.0001534824337494887	0.0001841472759574256	0.0002179838199164801	0.0002529097242230627	0.0002794272014523809	0	0
138	w	4.579420903641067e-006	1.402432765037684e-005	2.376517292312899e-005	3.352442765869166e-005	4.329785932561915e-005	6.055526961961135e-005	8.557759956122139e-005	0.0001113801930972298	0.0001384267405125358	0.0001680843866234618	0.000201563075610315	0.0002380827876182796	0.00027925108069811	0.0003089481018421459	0	0
139	w	4.938094313084617e-006	1.507385852321418e-005	2.548450837878683e-005	3.592965106692766e-005	4.640542079807971e-005	6.493515550417101e-005	9.186279875558576e-005	0.0001196582594257674	0.0001488050466735171	0.0001807892828543659	0.000216790455360645	0.0002566225956541781	0.0002993194069924955	0.0003319799973497035	0	0
140	w	5.233944465276747e-006	1.593363440633962e-005	2.688690534083634e-005	3.788669672438404e-005	4.892732670715634e-005	6.849101266999317e-005	9.693191058766546e-005	0.0001263379877904629	0.0001572487554810853	0.0001911483503483082	0.0002293404089463449	0.000271459165759387	0.0003151543461438575	0.0003507048837854835	0	0
141	w	5.467913964987873e-006	1.660576166567304e-005	2.797343724490229e-005	3.93962863942333e-005	5.086375815247355e-005	7.118988014388681e-005	0.0001007547472533039	0.0001313585630130123	0.0001635918291464177	0.0001989830600771515	0.0002389235663058281	0.0002828931878388759	0.0003312641214770508	0.0003724779218104164	0	0
142	w	5.632544394125336e-006	1.706446346730951e-005	2.869938838012719e-005	4.040199297546085e-005	5.21507867003664e-005	7.297474465386759e-005	0.0001032772078539163	0.0001346605390641693	0.0001677419429217002	0.0002041520187977209	0.00024527221074762	0.0002911587012318825	0.0003429684279132811	0.0003842307993472131	0	0
143	w	5.721225022981044e-006	1.728856446582992e-005	2.902104526056416e-005	4.08289383888851e-005	5.269033246404557e-005	7.374084158243939e-005	0.0001043962318053348	0.0001361572919378957	0.000169666776349992	0.0002065325523288064	0.0002482598010724385	0.0002946579600859649	0.0003443037146087432	0.0003845837496449252	0	0
144	w	5.729802149069102e-006	1.727019523209064e-005	2.893356763581799e-005	4.067634223593077e-005	5.247693373645973e-005	7.345959321349413e-005	0.0001040427935295188	0.0001357526099506787	0.0001692096828619033	0.0002060693599343931	0.0002477943085078906	0.0002943198805095902	0.0003454023771713335	0.0003885358356186067	0	0
145	w	5.663057424796948e-006	1.702878468376673e-005	2.848203138661569e-005	4.001162136790841e-005	5.158246490217892e-005	7.21800639711222e-005	0.0001022391036952416	0.0001334141492243172	0.0001663298889392552	0.000202584596418894	0.0002437424932505283	0.0002894665048181743	0.0003396598216001968	0.0003825993524548925	0	0
146	w	5.515751657443017e-006	1.654097247589485e-005	2.760772313298844e-005	3.876211298302119e-005	4.997606078636659e-005	6.992887943423401e-005	9.901129547673442e-005	0.0001291588605550532	0.0001609644270654805	0.0001960748694077456	0.0002360287975108034	0.0002811470071039738	0.0003320625702154983	0.0003770104023154592	0	0
147	w	5.294948523438226e-006	1.583424614943983e-005	2.63737138569403e-005	3.700235057308952e-005	4.76836829212201e-005	6.668435062563148e-005	9.436236541979601e-005	0.0001230283759817543	0.0001532892959491144	0.0001866654976320974	0.0002246233407863225	0.0002669900993218053	0.0003126359261260351	0.0003526593296530805	0	0
148	w	4.999295541784252e-006	1.489889108696482e-005	2.474476128904034e-005	3.467125480969689e-005	4.464554951718627e-005	6.241595824642197e-005	8.833751805437146e-005	0.0001151837691228568	0.0001434566354636603	0.0001746570444315373	0.0002102450375586672	0.0002498784782988345	0.0002940498442674276	0.0003312725969608448	0	0
149	w	4.630708146459211e-006	1.375075265446578e-005	2.276889229561339e-005	3.185205890734763e-005	4.096792846978563e-005	5.723898986292186e-005	8.102461119932802e-005	0.0001056771354836014	0.0001316231471511526	0.0001602797403089443	0.0001929696826311687	0.000229374141258943	0.0002681287959504491	0.0003018758649678665	0	0
150	w	4.200065477944545e-006	1.241927551155773e-005	2.048930547827566e-005	2.861661268972188e-005	3.677609409553966e-005	5.133543333929658e-005	7.259974593310538e-005	9.466349060620548e-005	0.0001179114343139029	0.0001436652125335389	0.0001732141773878925	0.0002065135407558028	0.0002434841164407429	0.0002775581772964972	0	0
151	w	3.716374304382772e-006	1.093198340615705e-005	1.795481992716924e-005	2.50215778469097e-005	3.210586454767219e-005	4.474661537216761e-005	6.322022216355956e-005	8.236094368038908e-005	0.0001025459830566589	0.0001250339533767231	0.0001510633211042086	0.000179894994617189	0.000211005423580396	0.0002399107774428214	0	0
152	w	3.180929663793958e-006	9.285875410226786e-006	1.514855434475865e-005	2.104254755996137e-005	2.695462369968477e-005	3.75365914567986e-005	5.297840839863888e-005	6.893628265512838e-005	8.575854764723964e-005	0.0001047443632251576	0.000127024666374761	0.0001522611617107255	0.0001794925016459894	0.0002041783172419996	0	0
153	w	2.600672478272925e-006	7.507922717366171e-006	1.21268298925663e-005	1.67670147029649e-005	2.142140821522724e-005	2.977102056435936e-005	4.196236779731175e-005	5.452414052137228e-005	6.776933578050324e-005	8.298956343263654e-005	0.000101332151778958	0.0001223268143037479	0.0001448151735154383	0.0001675910453363361	0	0
154	w	1.98632132282456e-006	5.625970963653176e-006	8.92531367769227e-006	1.22263297303983e-005	1.552916510352699e-005	2.149130469637646e-005	3.025568829892883e-005	3.929828638529432e-005	4.882540729084057e-005	6.010184907443223e-005	7.438193719522585e-005	9.115457291505783e-005	0.00011130374545019	0.0001296433838979037	0	0
