time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
568	psi	0.0008726084253863908	0.0006939086723318165	0.0004561384496986808	0.0003717156337440106	0.0003337097008000372	0.0003003593326859453	0.0002558779942460846	0.0002097717298247993	0.0001685926039354433	0.0001340411851875187	0.0001056244401655313	8.326186468624222e-005	6.860830635892699e-005	8.47864822842175e-005	0.0001059793966825216	0
569	psi	0.000870554637128731	0.000694941002758047	0.0004593567761157194	0.0003730325654577597	0.0003328006211184327	0.0002999701986000306	0.0002563135455359127	0.0002095897413492113	0.0001686487485798375	0.0001340380571011695	0.0001056260859511072	8.32711628198367e-005	6.860939886827648e-005	8.480932022797861e-005	0.0001060385951894928	0
570	psi	0.000876145131946528	0.0006990679486354138	0.0004607641260355185	0.0003726048698075835	0.0003313712556817921	0.0002993763512391463	0.0002567232048347602	0.0002096069757982807	0.0001686081316615388	0.0001340548517947119	0.0001056280290918484	8.327470987513208e-005	6.861993658631098e-005	8.48081055683869e-005	0.0001060102954749739	0
571	psi	0.0008721922771588647	0.0006937233904426543	0.0004561556701416949	0.0003716938362840267	0.000333677776129149	0.0003003460775209743	0.0002558893979622582	0.0002097880671698459	0.0001686055880040222	0.0001340520969768544	0.0001056349135677719	8.327718193256165e-005	6.862476465584069e-005	8.483008843896272e-005	0.000106047904187646	0
572	psi	0.0008726236587184945	0.0006957755965654029	0.0004590138203485347	0.0003728283307831644	0.000332715669664115	0.0002999483679167841	0.0002563266417975925	0.000209610769206943	0.0001686654724393854	0.0001340496655983762	0.000105637038382335	8.328347839011864e-005	6.86225191449516e-005	8.483846040739007e-005	0.0001060770855690038	0
573	psi	0.000879094379052507	0.0007002621251637743	0.0004602719938779634	0.0003723074839892201	0.0003312701936128326	0.0002993791917601408	0.0002567513299385085	0.0002096282873839703	0.0001686277996484066	0.0001340692901870738	0.000105638353337411	8.329068823646929e-005	6.861242532167386e-005	8.484777411755549e-005	0.0001061224281565456	0
574	psi	0.0008698097819040302	0.000692568123049413	0.0004560974418798481	0.0003715231761905265	0.0003335700154566375	0.0003003328180017985	0.0002559219308762936	0.0002098127881433416	0.0001686256329565937	0.0001340684020813707	0.0001056505481069718	8.328457831763522e-005	6.863374529333862e-005	8.482034459128031e-005	0.0001060013769815474	0
575	psi	0.0008661174320695039	0.0006927113867272683	0.0004593566086445482	0.0003729997427339834	0.0003326998263763389	0.0002999032713621371	0.0002563305298911543	0.0002096385378298899	0.0001686874841973359	0.0001340686377569185	0.0001056537766803726	8.329332919880623e-005	6.863696379325119e-005	8.484520673005604e-005	0.0001060604890219577	0
576	psi	0.0008744721418946669	0.000698118844140711	0.0004606784602855918	0.0003726297660320247	0.0003313487407994078	0.0002993326499538759	0.0002567151288492592	0.0002096462811354248	0.0001686510556502702	0.0001340896971864814	0.0001056539086531207	8.330759036266637e-005	6.863176468088674e-005	8.486233605087281e-005	0.0001061305543309595	0
577	psi	0.0008718419652623851	0.0006935033406651072	0.0004561435491409213	0.0003717577168553293	0.0003337256084527357	0.0003003501328227794	0.0002558825911419518	0.0002098131407356332	0.0001686451582981248	0.0001340871685572416	0.0001056666922489933	8.330676358197756e-005	6.863132086964285e-005	8.487846357185714e-005	0.0001061472038200358	0
578	psi	0.0008701454609706743	0.0006947821255479736	0.000459470109294031	0.0003731446144248363	0.0003328657604992761	0.0002999848509260634	0.0002563172295601436	0.0002096248094387425	0.000168699848538068	0.0001340856887557362	0.0001056693408350907	8.331217032233347e-005	6.862429532024124e-005	8.491426763740939e-005	0.000106243360963451	0
579	psi	0.0008758202530887663	0.0006990019754427406	0.0004609565152811619	0.0003727663829485024	0.0003314781645971069	0.0002994177836556492	0.0002567315192361564	0.0002096378848262499	0.0001686564769323506	0.000134102971215547	0.000105671436006445	8.330943886538209e-005	6.864098561800132e-005	8.489648408985412e-005	0.0001061590685238969	0
580	psi	0.0008722586693373862	0.0006938165971504662	0.0004563068683831471	0.000371867354376589	0.0003338241585310541	0.0003004251277306851	0.0002559120907872159	0.0002098130306593116	0.0001686460755279217	0.0001340974723517914	0.0001056775973888568	8.330775242931295e-005	6.865371037287757e-005	8.491475484478255e-005	0.0001061673317990862	0
581	psi	0.0008701873222277024	0.0006948478737109775	0.0004595516176884252	0.0003732156185334896	0.0003329323915633437	0.0003000433763684248	0.0002563509422028485	0.0002096307445132618	0.0001686999557250229	0.0001340917669235137	0.0001056739725303925	8.332250033298601e-005	6.86454378663208e-005	8.494016886153928e-005	0.0001062705093560874	0
582	psi	0.000875761064638537	0.0006989870606510299	0.0004609876957307853	0.0003728017937734866	0.0003315178051437623	0.0002994598474441023	0.0002567624848644822	0.0002096476812227158	0.0001686569464688658	0.0001341045437444804	0.0001056766574341867	8.332086047155642e-005	6.865800089575627e-005	8.492659850846508e-005	0.0001061983169382879	0
583	psi	0.0008721859048976522	0.0006937861263671672	0.0004563196487542286	0.0003718838991814243	0.0003338456134083072	0.0003004525666910565	0.0002559368258895895	0.0002098236675763879	0.0001686470821018161	0.0001340981220416826	0.0001056818178654339	8.331729659950574e-005	6.86736855649861e-005	8.493202514074332e-005	0.000106173799284278	0
584	psi	0.0008701425940077117	0.0006948313584874191	0.0004595592748322946	0.0003732192585210016	0.0003329379285589337	0.0003000571611224765	0.0002563685220112743	0.0002096404302727904	0.0001687020594232459	0.000134092157377973	0.0001056776898274788	8.332865343964033e-005	6.866979475548438e-005	8.493724047282971e-005	0.0001062209650226613	0
585	psi	0.0008758089848045895	0.0006990047690182659	0.0004609718325664369	0.0003727851982729194	0.000331506817468547	0.0002994611335359217	0.0002567745998108668	0.0002096575019928625	0.000168660480481431	0.0001341059214340289	0.000105678875876601	8.332712153991872e-005	6.868141283143144e-005	8.491248727866882e-005	0.0001061330654357548	0
586	psi	0.0008718735847261242	0.000693670344697401	0.0004563592607628205	0.0003718689088394039	0.0003338162364377903	0.0003004372432251839	0.0002559426315305892	0.0002098340517863798	0.0001686531415523857	0.0001341007090701477	0.0001056836125706092	8.332721224036458e-005	6.869270052807656e-005	8.490787820198308e-005	0.0001061054203167573	0
587	psi	0.0008723259916978835	0.0006957444578180716	0.0004592449815253295	0.0003730255597409773	0.0003328575753548705	0.0003000359563529013	0.0002563772551943537	0.0002096533274457958	0.0001687100053447672	0.0001340957182118203	0.0001056829865454275	8.333510425538047e-005	6.869816568134089e-005	8.489798214345297e-005	0.0001060893826562015	0
588	psi	0.0008788611735748078	0.0007002657031942915	0.000460502156956965	0.0003724986820257526	0.0003314081260894261	0.0002994612358609585	0.0002567990360048363	0.0002096713943670755	0.0001686699808088022	0.0001341118818551482	0.0001056827418616525	8.334084068440501e-005	6.869684836268695e-005	8.490063536204191e-005	0.0001061026496225104	0
589	psi	0.0008696058885383864	0.0006925852002767729	0.0004563176828198902	0.0003717036828467295	0.000333709286400041	0.0003004207917972433	0.0002559698960797621	0.0002098524882399502	0.0001686641977298982	0.0001341070286011181	0.0001056884650102447	8.334106734264145e-005	6.870062395467007e-005	8.489426719771606e-005	0.0001060837974720756	0
590	psi	0.0008659589023462264	0.0006927635863832988	0.0004596022694102747	0.0003731968767770024	0.0003328414057173824	0.000299990742060056	0.0002563778743271654	0.0002096737137264493	0.0001687217852135385	0.0001341019511093257	0.0001056888521686533	8.334294712550154e-005	6.869674677045726e-005	8.489318430026124e-005	0.0001060903929479656	0
591	psi	0.0008743824524454147	0.0006982100884945613	0.0004609299413748465	0.0003728285923154117	0.0003314886946544558	0.0002994137815606259	0.0002567606778496684	0.0002096837555610302	0.0001686828685863072	0.0001341188879573272	0.0001056875621867111	8.334209993066159e-005	6.869700051265459e-005	8.48812322120575e-005	0.000106062192595051	0
592	psi	0.0008717758375808336	0.0006936046599072762	0.000456387216480484	0.0003719515306521352	0.0003338711956475949	0.0003004370390391076	0.0002559258996517072	0.0002098481054465638	0.0001686759191672641	0.0001341148645667838	0.0001056932544872929	8.334134159215632e-005	6.87041437254575e-005	8.485260636504728e-005	0.000105990897506465	0
593	psi	0.0008701311097877486	0.0006949176576495693	0.0004597237157604114	0.0003733372275535632	0.0003330077211918568	0.0003000738283815239	0.0002563625567419812	0.0002096546237491052	0.0001687263260222288	0.0001341100401116254	0.0001056961815414504	8.333976811473678e-005	6.872633203171204e-005	8.482172298963563e-005	0.0001058753138020898	0
594	psi	0.0008758748256230426	0.0006991798336102763	0.000461225385506341	0.0003729695138572554	0.000331621031493671	0.0002995022480538523	0.0002567770725678009	0.0002096692869907441	0.0001686794004775072	0.0001341256432690946	0.0001056922391187583	8.335413490455167e-005	6.872136677734432e-005	8.483228387725852e-005	0.0001059401461507651	0
595	psi	0.0008723370679380255	0.0006940043524101603	0.0004565729048582444	0.0003720748147076103	0.0003339782251011077	0.0003005157345836149	0.0002559542057651136	0.0002098437457768714	0.0001686712806803835	0.0001341168212162582	0.0001056985819544636	8.336228062056683e-005	6.870237714384637e-005	8.485137041313343e-005	0.0001060302717582108	0
596	psi	0.0008703300362387501	0.0006950762870124159	0.0004598246999244779	0.000373418293153758	0.0003330841346386469	0.0003001396068534742	0.0002563988420784828	0.0002096586962175371	0.0001687212617858879	0.0001341088648408847	0.0001057011141764125	8.335500111928857e-005	6.870301206395417e-005	8.485878762050912e-005	0.0001060195779765637	0
597	psi	0.0008759699797575318	0.0006992563353285003	0.0004612784418345988	0.0003730193423868492	0.0003316728824872926	0.0002995547832013656	0.0002568149617667132	0.000209680320981882	0.0001686763405656556	0.0001341217547144267	0.0001056961262026609	8.334693245364788e-005	6.872167200779472e-005	8.485089898655926e-005	0.0001059544740391181	0
598	psi	0.0008724234421066337	0.0006940686206526919	0.0004566104391326523	0.0003721088865093679	0.0003340140708524131	0.0003005552078104356	0.0002559879588833583	0.0002098603551529832	0.0001686728322407027	0.0001341127249720214	0.0001056954497040242	8.334797534000443e-005	6.8732287486126e-005	8.484148385919422e-005	0.0001059259869090511	0
599	psi	0.0008704526269008616	0.000695159260029817	0.0004598563431740912	0.0003734382906628722	0.0003331066500180516	0.0003001705637135497	0.00025642983492316	0.0002096760797275208	0.0001687262682314	0.0001341076017852723	0.0001056936312201857	8.335325440328194e-005	6.873525133735482e-005	8.48235135844915e-005	0.000105894648110796	0
600	psi	0.0008761844762341302	0.0006993736252006628	0.000461288908702701	0.0003730226423121669	0.0003316814427155189	0.0002995760500110853	0.0002568454475060628	0.0002097010801722236	0.0001686842251478316	0.0001341232856776863	0.000105693776151943	8.335403659584575e-005	6.874190960658169e-005	8.480154999040862e-005	0.0001058359842566331	0
601	psi	0.0008722823424622324	0.0006940560547780038	0.0004566793120636094	0.0003721154621323474	0.0003340034257825398	0.000300558557213185	0.0002560131767627295	0.0002098866239097276	0.0001686879554588809	0.0001341189730178535	0.0001056988662856492	8.335743411192217e-005	6.873963690998688e-005	8.479090953678335e-005	0.0001058293883489089	0
602	psi	0.0008728119769436865	0.0006961774702430278	0.0004595690547896193	0.0003732639354530341	0.0003330454582406905	0.0003001696428683222	0.0002564580431699461	0.0002097070204047394	0.0001687491151694101	0.0001341206283263002	0.0001057012240251012	8.336444805649816e-005	6.872455815437619e-005	8.480031109660182e-005	0.0001058893129209714	0
603	psi	0.0008794057849653589	0.0007007343820842166	0.0004608426043510717	0.0003727522305454381	0.0003316000177652996	0.0002995952450711013	0.0002568890769162221	0.0002097340837735879	0.0001687124038977619	0.0001341425980851381	0.0001057071769352733	8.336250724725249e-005	6.872625645562908e-005	8.480590042023544e-005	0.0001058829643450337	0
604	psi	0.0008701758763693461	0.000693063893406404	0.0004566571603461714	0.0003719629134979464	0.0003339071534104788	0.0003005541283742953	0.0002560566493244708	0.000209923776864558	0.000168718123716504	0.0001341432987675622	0.0001057170329105718	8.336745713977523e-005	6.873327500600944e-005	8.482998419416903e-005	0.0001059266303526539	0
605	psi	0.0008665903525336885	0.0006932761046266454	0.000459934445441347	0.0003734381443776484	0.0003330328377374494	0.0003001303627991315	0.0002564683907278315	0.0002097419516193764	0.0001687796245117476	0.000134147151813676	0.0001057256563090594	8.337155370630003e-005	6.875791620329295e-005	8.483104922267929e-005	0.0001058750823195927	0
606	psi	0.0008750662873651023	0.0006987527792326542	0.0004612721795129026	0.0003730774100495659	0.0003316781545094379	0.0002995469262033233	0.0002568522245059385	0.0002097537071623483	0.0001687394375500306	0.0001341702849147774	0.0001057293217347942	8.339010224772717e-005	6.874666134524712e-005	8.488589635308004e-005	0.0001060423632618187	0
607	psi	0.000872474394163151	0.0006941460590582537	0.0004567174970254406	0.0003721949834179187	0.0003340549177209391	0.0003005596111678349	0.0002560050805470925	0.0002099175743991542	0.0001687374896083623	0.0001341669447067061	0.0001057417966016347	8.339832386702607e-005	6.874102633296283e-005	8.492421652999698e-005	0.0001061362062847988	0
608	psi	0.0008708653965078571	0.0006954717201382583	0.0004600326125066648	0.0003735512352315926	0.0003331718890678897	0.0003001892265016301	0.0002564333544652406	0.0002097112091779245	0.0001687847974909193	0.0001341651080424874	0.0001057501080655255	8.339630271314791e-005	6.876144634773538e-005	8.496148714383071e-005	0.0001061493423740405	0
609	psi	0.0008766424485920486	0.0006997427918680116	0.0004615213239058359	0.000373171167844011	0.000331766780293589	0.0002995938226242294	0.0002568343777812821	0.0002097170463870828	0.0001687265519706815	0.0001341791488960242	0.0001057497742951836	8.340300572235332e-005	6.878718407241683e-005	8.499766679289496e-005	0.0001061851181968776	0
610	psi	0.0008731131760402795	0.0006945550630067932	0.0004568384614741375	0.000372248995499022	0.0003340952556668735	0.0003005782579277971	0.0002559847803983779	0.0002098771680203138	0.0001687116293567149	0.0001341636470259883	0.0001057528363778758	8.341033348381061e-005	6.881000044777512e-005	8.502611848042532e-005	0.0001062107039627276	0
611	psi	0.0008711348265628277	0.000695628197211331	0.0004600498178707858	0.0003735410190954217	0.0003331619997103886	0.0003001770332530695	0.0002563995264361085	0.000209658567956242	0.0001687446954679695	0.0001341493577433119	0.0001057477509360354	8.341733686971863e-005	6.882026927826208e-005	8.50654466903631e-005	0.0001062821477059933	0
612	psi	0.0008768336701156622	0.0006998265464763221	0.0004614797256694194	0.0003731132629106765	0.0003317120912989145	0.0002995408633831933	0.0002567770006433296	0.0002096525576837692	0.0001686708873054251	0.0001341467015313303	0.0001057378888072661	8.342072839596184e-005	6.882272668489356e-005	8.509693234641216e-005	0.0001063529046867722	0
